"4227","","","","","FORNECIMENTO DE ALIMENTAÇÃO HOSPITALAR","","","",""
"4232","","","","","AÇÕES COMPLEMENTARES AO PROGRAMA DE TRANSFERÊNCIA","","","",""
"4233","","","","","SUPERVISÃO DE SERVIÇOS DE ENGENHARIA EM RODOVIAS","","","",""
"4234","","","","","MANUTENÇÃO DA INFRAESTRUTURA PARA O TRANSPORTE PÚB","","","",""
"4235","","","","","EDUCAÇÃO AMBIENTAL","","","",""
"4237","","","","","REALIZAÇÃO DE ATIVIDADES DE COMUNICAÇÃO E MARKETIN","","","",""
"4240","","","","","DESENVOLVIMENTO DE AÇÕES DE PROMOÇÃO DA MULHER E G","","","",""
"4949","","","","","MANUTENÇÃO DO SERVIÇO DE ATENDIMENTO AO CIDADÃO","","","",""
"4976","","","","","TRANSPORTE DE ALUNOS","","","",""
"4993","","","","","LICENCIAMENTO PARA EXECUÇÃO DE OBRAS RODOVIÁRIAS","","","",""
"5002","","","","","REFORMA DAS EDIFICAÇÕES DO SISTEMA METROVIÁRIO","","","",""
"5003","","","","","CONSOLIDAÇÃO DO SISTEMA DE GEOPROCESSAMENTO","","","",""
"5004","","","","","REFORMA DE UNIDADES DO SISTEMA SOCIOEDUCATIVO","","","",""
"5006","","","","","EXECUÇÃO DE INFRAESTRUTURA EM PARCELAMENTOS","","","",""
"5007","","","","","REALIZAÇÃO DE CENSO DEMOGRÁFICO","","","",""
"5011","","","","","IMPLANTAÇÃO DE INFRAESTRUTURA E INTEGRAÇÃO DA RIDE","","","",""
"5021","","","","","MODERNIZAÇÃO E MELHORIA DA INFRAESTRUTURA DAS ÁREA","","","",""
"5023","","","","","CONSTRUÇÃO DE UNIDADE DE ENSINO","","","",""
"5024","","","","","EXPANSÃO DA INFRAESTRUTURA PARA O TRANSPORTE PÚBLI","","","",""
"5027","","","","","IMPLANTAÇÃO DE SINALIZAÇÃO","","","",""
"5035","","","","","RECUPERAÇÃO DOS CRÉDITOS DO FUNDO DE COMPENSAÇÃO D","","","",""
"5051","","","","","REFORMA DE UNIDADES DO ENSINO ESPECIAL","","","",""
"5071","","","","","CONSTRUÇÃO DE ESTACIONAMENTOS","","","",""
"","Página:","13","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"5112","","","","","CONSTRUÇÃO DE UNIDADES DO ENSINO ESPECIAL","","","",""
"5126","","","","","MODERNIZAÇÃO DA REDE GDF - NET/INTERNET","","","",""
"5183","","","","","REVITALIZAÇÃO DE PARQUES","","","",""
"5523","","","","","REFORMA DE GALPÃO","","","",""
"5695","","","","","EXECUÇÃO DE OBRAS DE PREVENÇÃO, CONTROLE E COMBATE","","","",""
"5713","","","","","CONSTRUÇÃO DE ESTAÇÕES DE TRATAMENTO DE ÁGUA","","","",""
"5745","","","","","EXECUÇÃO DE PAVIMENTAÇÃO ASFÁLTICA","","","",""
"5762","","","","","CONSTRUÇÃO DE RESTAURANTE COMUNITÁRIO","","","",""
"5832","","","","","IMPLANTAÇÃO DO PARQUE TECNOLÓGICO CAPITAL DIGITAL","","","",""
"5902","","","","","CONSTRUÇÃO DE VIADUTO","","","",""
"5924","","","","","CONSTRUÇÃO DE UNIDADES DO ENSINO FUNDAMENTAL","","","",""
"5928","","","","","IMPLANTAÇÃO DE BIBLIOTECAS","","","",""
"5968","","","","","CONSTRUÇÃO DE ESPAÇO CULTURAL","","","",""
"6016","","","","","FORNECIMENTO DE APARELHOS DE ÓRTESES E PRÓTESES","","","",""
"6026","","","","","EXECUÇÃO DE ATIVIDADES DE FOMENTO AO DESENVOLVIMEN","","","",""
"6049","","","","","ATENÇÃO À SAÚDE BUCAL","","","",""
"6052","","","","","ASSISTÊNCIA VOLTADA À INTERNAÇÃO DOMICILIAR","","","",""
"6057","","","","","REALIZAÇÃO DE ATIVIDADES DE COMUNICAÇÃO SOCIAL","","","",""
"6065","","","","","AQUISIÇÃO DE ENERGIA ELÉTRICA PARA O DISTRITO FEDE","","","",""
"6066","","","","","AÇÃO DE INCENTIVO À ARRECADAÇÃO E EDUCAÇÃO TRIBUTÁ","","","",""
"6195","","","","","CONCESSÃO DE PLANO DE SAÚDE AOS SERVIDORES","","","",""
"7006","","","","","MELHORIAS NOS SISTEMAS DE ABASTECIMENTO DE ÁGUA","","","",""
"7012","","","","","MELHORIAS NOS SISTEMAS DE ESGOTAMENTO SANITÁRIO","","","",""
"7038","","","","","IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA","","","",""
"7046","","","","","IMPLANTAÇÃO DE SISTEMA DE ARMAZENAGEM E DISTRIBUIÇ","","","",""
"7220","","","","","CONSTRUÇÃO DE TERMINAIS RODOVIÁRIOS","","","",""
"7294","","","","","CONSTRUÇÃO DE CENTRO DE CONVIVÊNCIA DE IDOSOS","","","",""
"7316","","","","","IMPLANTAÇÃO DE SISTEMA DE ESGOTAMENTO SANITÁRIO","","","",""
"8502","","","","","ADMINISTRAÇÃO DE PESSOAL","","","",""
"8504","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES","","","",""
"8505","","","","","PUBLICIDADE E PROPAGANDA","","","",""
"8507","","","","","MANUTENÇÃO DO SISTEMA DE ILUMINAÇÃO PÚBLICA","","","",""
"8508","","","","","MANUTENÇÃO DE ÁREAS URBANIZADAS E AJARDINADAS","","","",""
"8517","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS","","","",""
"9001","","","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS","","","",""
"9002","","","","","RETORNO DE FINANCIAMENTOS E ENCARGOS DO SISTEMA FI","","","",""
"9003","","","","","PARTICIPAÇÃO ACIONÁRIA EM EMPRESAS DO DISTRITO FED","","","",""
"9004","","","","","ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL","","","",""
"9009","","","","","INDENIZAÇÕES E RESTITUIÇÕES DE MULTAS DE TRÂNSITO","","","",""
"9029","","","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATAD","","","",""
"9030","","","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA CONTRATAD","","","",""
"9033","","","","","FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO","","","",""
"9035","","","","","COMPLEMENTAÇÃO DE APOSENTADORIA DE EX-EMPREGADO DE","","","",""
"9037","","","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA","","","",""
"9038","","","","","CONCESSÃO DE BOLSA DOCENTE-COLABORADOR","","","",""
"","Página:","14","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"9039","","","","","FINANCIAMENTOS VINCULADOS À POLÍTICA AMBIENTAL","","","",""
"9040","","","","","IMPOSTOS SOBRE O LUCRO REAL","","","",""
"9041","","","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA","","","",""
"9043","","","","","AMORTIZAÇÃO DA DÍVIDA FUNDADA ORIGINÁRIA DE DEA","","","",""
"9044","","","","","CONSÓRCIO BRASIL CENTRAL","","","",""
"9045","","","","","RESERVA DE CONTINGÊNCIA EM DECORRÊNCIA DE VETO","","","",""
"9050","","","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PES","","","",""
"9051","","","","","PARTICIPAÇÃO EM ORGANISMOS INTERNACIONAIS","","","",""
"9054","","","","","ENCARGOS EXTRA OPERACIONAIS","","","",""
"9055","","","","","TARIFAS E ENCARGOS FINANCEIROS","","","",""
"9057","","","","","PAGAMENTO DE IMPOSTOS E TRIBUTOS","","","",""
"9060","","","","","CONCESSÃO DE BOLSAS DE INICIAÇÃO CIENTÍFICA","","","",""
"9061","","","","","FINANCIAMENTOS VINCULADOS A INCENTIVOS CREDITÍCIOS","","","",""
"9062","","","","","EMPRÉSTIMO ESPECIAL PARA O DESENVOLVIMENTO","","","",""
"9064","","","","","APORTE ANTECIPADO DA CONTRIBUIÇÃO PARA O FUNCIONAM","","","",""
"9065","","","","","TRANSFERÊNCIA A ENTIDADES DE POLÍTICAS PÚBLICAS NA","","","",""
"9066","","","","","TRANSFERÊNCIA PARA ACOLHIMENTO DE DEPENDENTES QUÍM","","","",""
"9068","","","","","TRANSFERÊNCIA POR MEIO DE DESCENTRALIZAÇÃO DE RECU","","","",""
"9069","","","","","TRANSFERÊNCIA PARA ENTIDADES DE ENSINO INFANTIL","","","",""
"9070","","","","","TRANSFERÊNCIA DE RECURSOS PARA CENTRO DE ARTES E E","","","",""
"9071","","","","","TRANSFERÊNCIA PARA PROTEÇÃO SOCIAL BÁSICA","","","",""
"9072","","","","","TRANSFERÊNCIA PARA PROGRAMA PRIMEIRA INFÂNCIA NO S","","","",""
"9073","","","","","TRANSFERÊNCIA PARA PROTEÇÃO SOCIAL ESPECIAL","","","",""
"9074","","","","","TRANSFERÊNCIA PARA GESTÃO E APRIMORAMENTO DE BENEF","","","",""
"9075","","","","","TRANSFERÊNCIA DE RECURSOS PARA PROJETOS CULTURAIS","","","",""
"9078","","","","","TRANSFERÊNCIA ÀS INSTITUIÇÕES DE ASSISTÊNCIA ÀS CR","","","",""
"9080","","","","","TRANSFERÊNCIA DE RECURSOS PARA PROJETOS ESPORTIVOS","","","",""
"9081","","","","","FINANCIAMENTO A PEQUENOS EMPREENDEDORES ECONÔMICOS","","","",""
"9083","","","","","CONCESSÃO DE BOLSAS DE ESTUDO","","","",""
"9084","","","","","CONCESSAO DE BOLSA ATLETA","","","",""
"9085","","","","","TRANSFERÊNCIA DE RECURSOS PARA PROJETOS TURÍSTICOS","","","",""
"9086","","","","","TRANSFERÊNCIA AO PROGRAMA DE PROTEÇÃO A CRIANÇAS,","","","",""
"9087","","","","","TRANSFERÊNCIA ÀS INSTITUIÇÕES DE ASSISTÊNCIA AOS J","","","",""
"9088","","","","","TRANSFERÊNCIA DE RECURSOS PARA SANIDADE E CONTROLE","","","",""
"9089","","","","","GARANTIA DE AVAL AOS PRODUTORES RURAIS","","","",""
"9090","","","","","PARTICIPAÇÃO ACIONÁRIA","","","",""
"9091","","","","","TRANSFERÊNCIA AO PROGRAMA DE DIREITOS HUMANOS","","","",""
"9093","","","","","OUTROS RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES","","","",""
"9094","","","","","ENCARGOS DE ARRENDAMENTO DE USINA DA CEB LAJEADO","","","",""
"9096","","","","","AMORTIZAÇÃO E ENCARGOS DA DÍVIDA PÚBLICA RELATIVA","","","",""
"9097","","","","","RESERVA ORÇAMENTÁRIA DO REGIME PRÓPRIO DE PREVIDÊN","","","",""
"9098","","","","","ENCARGOS DE USO DE LINHAS DE TRANSMISSÃO","","","",""
"9099","","","","","REVISÃO GERAL DA REMUNERAÇÃO DOS SERVIDORES","","","",""
"9100","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS","","","",""
"9106","","","","","AUXÍLIO FINANCEIRO A CANDIDATO EM CURSO DE FORMAÇÃ","","","",""
"","Página:","15","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"9107","","","","","TRANSFERÊNCIA FINANCEIRA A ENTIDADES","","","",""
"9108","","","","","CONCESSÃO DE BOLSA MONITORIA","","","",""
"9109","","","","","APOIO FINANCEIRO PARA O DESENVOLVIMENTO RURAL","","","",""
"9110","","","","","INDENIZAÇÃO A PRODUTORES RURAIS","","","",""
"9112","","","","","APOIO FINANCEIRO AO MEMORIAL JK","","","",""
"9115","","","","","TRANSFERÊNCIA DE RECURSOS PARA DESENVOLVIMENTO DA","","","",""
"9116","","","","","APOIO À PREVENÇÃO E AO ENFRENTAMENTO A VIOLÊNCIA","","","",""
"9117","","","","","CONTRAPARTIDA DE CONVÊNIOS E OPERAÇÕES DE CRÉDITO","","","",""
"9118","","","","","TRANSFERÊNCIA DE RECURSOS PARA DIFUSÃO CIENTÍFICA","","","",""
"9119","","","","","REVISÃO GERAL DA REMUNERAÇÃO DOS SERVIDORES - CONC","","","",""
"9120","","","","","TRANSFERÊNCIA DE RECURSOS PARA PROJETOS DE CAPACIT","","","",""
"9121","","","","","TRANSFERÊNCIA DE RECURSOS PARA PROJETOS AMBIENTAIS","","","",""
"9122","","","","","TRANSFERÊNCIA DE RECURSOS PARA PROJETOS DE CAPACIT","","","",""
"9999","","","","","RESERVA DE CONTINGÊNCIA","","","",""
"","Página:","16","","","","","Emitido em:","01/03/2021 21:57:12",""
