Natureza Despesa Detalhada;;;;;
33909294;VARIACAO CAMBIAL NEGATIVA;3;3;90;92
33909296;RESSARCIMENTO DE DESPESAS COM PESSOAL REQUISITADO;3;3;90;92
33909298;INSCRICAO DE RESTOS A PAGAR - DEA;3;3;90;92
33909299;OUTRAS DESPESAS CORRENTES;3;3;90;92
339092EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;92
339092ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;92
339093-7;CODIGO INVALIDO;3;3;90;93
339093-8;SEM INFORMACAO;3;3;90;93
339093-9;NAO SE APLICA;3;3;90;93
33909300;INDENIZACOES E RESTITUICOES;3;3;90;93
33909301;INDENIZACOES;3;3;90;93
33909302;RESTITUICOES;3;3;90;93
33909303;AJUDA DE CUSTO - PESSOAL CIVIL;3;3;90;93
33909304;COMPL. ATUALIZACAO MONETARIA - LC 110/01;3;3;90;93
33909305;INDENIZACAO DE TRANSPORTE - PESSOAL CIVIL;3;3;90;93
33909306;RESSARCIMENTO CUSTOS-UTILIZACAO DEPENDENCIAS;3;3;90;93
33909307;INDENIZACAO DE MORADIA - PESSOAL CIVIL;3;3;90;93
33909308;RESSARCIMENTO ASSISTENCIA MEDICA/ODONTOLOGICA;3;3;90;93
33909309;REMOCAO - PESSOAL CIVIL;3;3;90;93
33909310;RESSARCIMENTO - VISTOS CONSULARES;3;3;90;93
33909311;RESSARCIMENTO DE MENSALIDADES;3;3;90;93
33909312;RESSARCIMENTO DE PRESTACAO DE SERVICOS;3;3;90;93
33909313;INDENIZACAO DE PESQUISA EXTERNA.;3;3;90;93
33909314;RESSARCIMENTO DE PASSAGENS E DESP.C/LOCOMOCAO;3;3;90;93
33909315;RESSARCIMENTO DE VERBA INDENIZATORIA;3;3;90;93
33909316;INDENIZACAO MERCADORIA APREENDIDA DESTINADA;3;3;90;93
33909317;PERDAS COM APLICACAO FINANCEIRA;3;3;90;93
33909318;AJUDA DE CUSTO - PESSOAL MILITAR;3;3;90;93
33909319;INDENIZACAO DE TRANSPORTE - PESSOAL MILITAR;3;3;90;93
33909320;INDENIZACAO DE MORADIA - PESSOAL MILITAR;3;3;90;93
33909321;COMPENSACAO ENTRE REGIMES DE PREVIDENCIA;3;3;90;93
33909322;INDENIZACAO - REPRESSAO DELITOS FRONTEIRICOS;3;3;90;93
33909323;INDENIZACAO DE REPRESENTACAO NO EXTERIOR - IREX;3;3;90;93
33909325;AUXILIO-FAMILIAR NO EXTERIOR;3;3;90;93
33909326;AJUDA DE CUSTO NO EXTERIOR - CIVIL;3;3;90;93
33909327;AJUDA DE CUSTO NO EXTERIOR - MILITAR;3;3;90;93
33909328;AUXILIO-MORADIA NO EXTERIOR - PESSOAL CIVIL;3;3;90;93
33909329;AUXILIO-MORADIA NO EXTERIOR - PESSOAL MILITAR;3;3;90;93
33909330;RESTITUICAO DE HONORARIOS DE SUCUMBENCIA - LEI 13327/16;3;3;90;93
33909331;'-7;3;3;90;93
33909332;INDENIZACOES E RESTITUICOES;3;3;90;93
33909337;INDENIZACOES E RESTITUICOES;3;3;90;93
33909342;CODIGO INEXISTENTE NO SIAFI;3;3;90;93
33909344;CODIGO INEXISTENTE NO SIAFI;3;3;90;93
33909345;RESSARCIMENTO DE SUBVENCOES ECONOMICAS;3;3;90;93
33909347;INDENIZACOES E RESTITUICOES;3;3;90;93
33909348;RESSARCIMENTO OUTROS AUXILIOS FINANCEIROS - PF;3;3;90;93
33909368;CODIGO INEXISTENTE NO SIAFI;3;3;90;93
33909374;CODIGO INEXISTENTE NO SIAFI;3;3;90;93
33909384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;93
33909390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;93
33909392;INDENIZACOES E RESTITUICOES;3;3;90;93
33909396;INDENIZACOES E RESTITUICOES-PAGTO ANTECIPADO;3;3;90;93
33909398;INSCRICAO DE RESTOS A PAGAR - INDENIZACOES/RESTITUICOES;3;3;90;93
33909399;DIVERSAS INDENIZACOES E RESTITUICOES;3;3;90;93
339093EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;93
339093ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;93
339095-7;CODIGO INVALIDO;3;3;90;95
339095-8;SEM INFORMACAO;3;3;90;95
339095-9;NAO SE APLICA;3;3;90;95
33909500;INDENIZACAO PELA EXECUCAO TRABALHOS DE CAMPO;3;3;90;95
33909501;INDENIZACOES A SERVIDORES EXEC. TRAB. CAMPO;3;3;90;95
33909502;CODIGO INEXISTENTE NO SIAFI;3;3;90;95
33909503;CODIGO INEXISTENTE NO SIAFI;3;3;90;95
33909504;CODIGO INEXISTENTE NO SIAFI;3;3;90;95
33909550;'-7;3;3;90;95
33909580;CODIGO INEXISTENTE NO SIAFI;3;3;90;95
33909598;INSCRICAO DE RESTOS A PAGAR;3;3;90;95
339095EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;95
339095ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;95
339096-7;CODIGO INVALIDO;3;3;90;96
339096-8;SEM INFORMACAO;3;3;90;96
339096-9;NAO SE APLICA;3;3;90;96
33909600;RESSARC. DE DESPESAS DE PESSOAL REQUISITADO;3;3;90;96
33909601;PESSOAL REQUISITADO DE OUTROS ORGAOS DA APF;3;3;90;96
33909602;PESSOAL REQUISITADO DE OUTROS ENTES/BENEFICIO;3;3;90;96
33909660;'-7;3;3;90;96
33909712;CODIGO INEXISTENTE NO SIAFI;3;3;90;97
339098-7;CODIGO INVALIDO;3;3;90;98
339098-8;SEM INFORMACAO;3;3;90;98
339098-9;NAO SE APLICA;3;3;90;98
33909800;COMPENSACOES AO RGPS;3;3;90;98
33909801;COMPENSACOES AO RGPS;3;3;90;98
33909900;NAO SE APLICA;3;3;90;99
339100;APLICACOES DIRETAS - OPER.INTRA-ORCAMENTARIAS;3;3;91;0
339100;APLICACOES DIRETAS - OPERACOES INTERNAS;3;3;91;0
339100;CODIGO INEXISTENTE NO SIAFI;3;3;91;0
339100-7;CODIGO INVALIDO;3;3;91;0
339100-8;SEM INFORMACAO;3;3;91;0
339100-9;NAO SE APLICA;3;3;91;0
33910000;APLICACOES DIRETAS - OPER.INTRA-ORCAMENTARIAS;3;3;91;0
33910021;CODIGO INEXISTENTE NO SIAFI;3;3;91;0
33910039;CODIGO INEXISTENTE NO SIAFI;3;3;91;0
33910090;CODIGO INEXISTENTE NO SIAFI;3;3;91;0
339100EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;0
339104-7;CODIGO INVALIDO;3;3;91;4
339104-8;SEM INFORMACAO;3;3;91;4
339104-9;NAO SE APLICA;3;3;91;4
33910400;CONTRATATACAO POR TEMPO DETERMINADO;3;3;91;4
33910415;OBRIGACOES PATRONAIS;3;3;91;4
33910498;INSCRICAO DE RESTOS A PAGAR;3;3;91;4
339104EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;4
339118;SEM INFORMACAO;3;3;91;18
339118-7;CODIGO INVALIDO;3;3;91;18
339118-9;NAO SE APLICA;3;3;91;18
33911800;AUXILIO FINANCEIRO A ESTUDANTES;3;3;91;18
33911801;BOLSAS DE ESTUDO NO PAIS;3;3;91;18
339128;SEM INFORMACAO;3;3;91;28
339128-7;CODIGO INVALIDO;3;3;91;28
339128-9;NAO SE APLICA;3;3;91;28
33912800;REM.DE COTAS FUNDOS AUTARQUICOS-OP.INTRA-ORC.;3;3;91;28
33912801;DIVIDENDOS DE ENTIDADES FUNDOS AUTARQUICOS;3;3;91;28
339129;SEM INFORMACAO;3;3;91;29
339129-7;CODIGO INVALIDO;3;3;91;29
339129-9;NAO SE APLICA;3;3;91;29
33912900;DIVIDENDOS - EMPRESAS ESTATAIS DEPENDENTES;3;3;91;29
33912901;DIVIDENDOS DE EMPRESAS ESTATAIS DEPENDENTES;3;3;91;29
33912903;DIVIDENDOS - EMPRESAS ESTATAIS DEPENDENTES;3;3;91;29
33912929;DIVIDENDOS - EMPRESAS ESTATAIS DEPENDENTES;3;3;91;29
339130-7;CODIGO INVALIDO;3;3;91;30
339130-8;SEM INFORMACAO;3;3;91;30
339130-9;NAO SE APLICA;3;3;91;30
33913000;MATERIAL DE CONSUMO;3;3;91;30
33913001;COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS;3;3;91;30
33913002;COMBUSTIVEIS E LUBRIFICANTES DE AVIACAO;3;3;91;30
33913003;COMBUSTIVEIS E LUBRIF. P/ OUTRAS FINALIDADES;3;3;91;30
33913004;GAS E OUTROS MATERIAIS ENGARRAFADOS;3;3;91;30
33913005;EXPLOSIVOS E MUNICOES;3;3;91;30
33913006;ALIMENTOS PARA ANIMAIS;3;3;91;30
33913007;GENEROS DE ALIMENTACAO;3;3;91;30
33913008;ANIMAIS PARA PESQUISA E ABATE;3;3;91;30
33913009;MATERIAL FARMACOLOGICO;3;3;91;30
33913010;MATERIAL ODONTOLOGICO;3;3;91;30
33913011;MATERIAL QUIMICO;3;3;91;30
33913012;MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;3;3;91;30
33913013;MATERIAL DE CACA E PESCA;3;3;91;30
33913014;MATERIAL EDUCATIVO E ESPORTIVO;3;3;91;30
33913015;MATERIAL P/ FESTIVIDADES E HOMENAGENS;3;3;91;30
33913016;MATERIAL DE EXPEDIENTE;3;3;91;30
33913017;MATERIAL DE TIC - MATERIAL DE CONSUMO;3;3;91;30
33913018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;3;3;91;30
33913019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;3;3;91;30
33913020;MATERIAL DE CAMA, MESA E BANHO;3;3;91;30
33913021;MATERIAL DE COPA E COZINHA;3;3;91;30
33913022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;3;3;91;30
33913023;UNIFORMES, TECIDOS E AVIAMENTOS;3;3;91;30
33913024;MATERIAL P/ MANUTENCAO DE BENS IMOVEIS;3;3;91;30
33913025;MATERIAL P/ MANUTENCAO DE BENS MOVEIS;3;3;91;30
33913026;MATERIAL ELETRICO E ELETRONICO;3;3;91;30
33913027;MATERIAL DE MANOBRA E PATRULHAMENTO;3;3;91;30
33913028;MATERIAL DE PROTECAO E SEGURANCA;3;3;91;30
33913029;MATERIAL P/ AUDIO, VIDEO E FOTO;3;3;91;30
33913030;MATERIAL PARA COMUNICACOES;3;3;91;30
33913031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;3;3;91;30
33913032;SUPRIMENTO DE AVIACAO;3;3;91;30
33913033;MATERIAL P/ PRODUCAO INDUSTRIAL;3;3;91;30
33913034;SOBRESSAL. MAQ.E MOTORES NAVIOS E EMBARCACOES;3;3;91;30
33913035;MATERIAL LABORATORIAL;3;3;91;30
33913036;MATERIAL HOSPITALAR;3;3;91;30
33913037;SOBRESSALENTES DE ARMAMENTO;3;3;91;30
33913038;SUPRIMENTO DE PROTECAO AO VOO;3;3;91;30
33913039;MATERIAL P/ MANUTENCAO DE VEICULOS;3;3;91;30
33913040;MATERIAL BIOLOGICO;3;3;91;30
33913041;MATERIAL P/ UTILIZACAO EM GRAFICA;3;3;91;30
33913042;FERRAMENTAS;3;3;91;30
33913043;MATERIAL P/ REABILITACAO PROFISSIONAL;3;3;91;30
33913044;MATERIAL DE SINALIZACAO VISUAL E OUTROS;3;3;91;30
33913045;MATERIAL TECNICO P/ SELECAO E TREINAMENTO;3;3;91;30
33913046;MATERIAL BIBLIOGRAFICO;3;3;91;30
33913047;AQUISICAO DE SOFTWARES DE BASE;3;3;91;30
33913048;BENS MOVEIS NAO ATIVAVEIS;3;3;91;30
33913049;BILHETES DE PASSAGEM;3;3;91;30
33913050;BANDEIRAS, FLAMULAS E INSIGNIAS;3;3;91;30
33913051;DISCOTECAS E FILMOTECAS NAO IMOBILIZAVEL;3;3;91;30
33913052;MATERIAL DE CARATER SECRETO OU RESERVADO;3;3;91;30
33913053;MATERIAL METEOROLOGICO;3;3;91;30
33913054;MATERIAL P/MANUT.CONSERV.DE ESTRADAS E VIAS;3;3;91;30
33913055;SELOS PARA CONTROLE FISCAL;3;3;91;30
33913056;VARIACAO CAMBIAL NEGATIVA;3;3;91;30
33913057;MATERIAL DE MARCACAO DA FAUNA SILVESTRE;3;3;91;30
33913096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;3;3;91;30
33913098;INSCRICAO DE RESTOS A PAGAR;3;3;91;30
33913099;OUTROS MATERIAIS DE CONSUMO;3;3;91;30
339130EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;30
339131-7;CODIGO INVALIDO;3;3;91;31
339131-8;SEM INFORMACAO;3;3;91;31
339131-9;NAO SE APLICA;3;3;91;31
33913100;PREMIACOES CULT., ART., CIENT., DESP. E OUTR.;3;3;91;31
33913101;PREMIACOES CULTURAIS;3;3;91;31
33913198;INSCRICAO DE RESTOS A PAGAR;3;3;91;31
339132-7;CODIGO INVALIDO;3;3;91;32
339132-8;SEM INFORMACAO;3;3;91;32
339132-9;NAO SE APLICA;3;3;91;32
33913200;MATERIAL, BEM OU SERVICO P/ DISTRIB. GRATUITA;3;3;91;32
33913204;MATERIAL EDUCACIONAL E CULTURAL;3;3;91;32
33913206;INSS - PRODUTOR RURAL;3;3;91;32
33913207;MATERIAL PARA CERIMONIAL;3;3;91;32
33913298;INSCRICAO DE RESTOS A PAGAR;3;3;91;32
339134;CODIGO INEXISTENTE NO SIAFI;3;3;91;34
339134-7;CODIGO INVALIDO;3;3;91;34
339134-9;NAO SE APLICA;3;3;91;34
33913400;OUTRAS DESPESAS DE PESSOAL - CONTRATOS DE TERCEIRIZACAO;3;3;91;34
33913415;OBRIGACOES PATRONAIS - CONTRATOS DE TERCEIRIZACAO;3;3;91;34
339135-7;CODIGO INVALIDO;3;3;91;35
339135-8;SEM INFORMACAO;3;3;91;35
339135-9;NAO SE APLICA;3;3;91;35
33913500;SERVICOS DE CONSULTORIA;3;3;91;35
33913501;ASSESSORIA E CONSULTORIA TECNICA OU JURIDICA;3;3;91;35
33913502;AUDITORIA EXTERNA;3;3;91;35
33913504;CONSULTORIA EM TECNOLOGIA DA INFORMACAO E COMUNICACAO;3;3;91;35
33913519;CODIGO INEXISTENTE NO SIAFI;3;3;91;35
33913584;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;91;35
33913590;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;91;35
33913596;SERVICOS DE CONSULTORIA - PAGTO ANTECIPADO;3;3;91;35
33913598;INSCRICAO DE RESTOS A PAGAR;3;3;91;35
33913599;OUTROS SERVICOS DE CONSULTORIA;3;3;91;35
339139-7;CODIGO INVALIDO;3;3;91;39
339139-8;SEM INFORMACAO;3;3;91;39
339139-9;NAO SE APLICA;3;3;91;39
33913900;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA (INTRA);3;3;91;39
33913901;ASSINATURAS DE PERIODICOS E ANUIDADES;3;3;91;39
33913902;CONDOMINIOS;3;3;91;39
33913903;COMISSOES E CORRETAGENS;3;3;91;39
33913904;MARCAS, PATENTES E DIREITOS AUTORAIS;3;3;91;39
33913905;SERVICOS TECNICOS PROFISSIONAIS;3;3;91;39
33913906;CAPATAZIA, ESTIVA E PESAGEM;3;3;91;39
33913907;DESCONTOS FINANCEIROS CONCEDIDOS;3;3;91;39
33913908;MANUTENCAO DE SOFTWARE;3;3;91;39
33913909;ARMAZENAGEM;3;3;91;39
33913910;LOCACAO DE IMOVEIS;3;3;91;39
33913911;LOCACAO DE SOFTWARES;3;3;91;39
33913912;LOCACAO DE MAQUINAS E EQUIPAMENTOS;3;3;91;39
33913913;PERICIAS TECNICAS JUSTICA GRATUITA;3;3;91;39
33913914;LOCACAO BENS MOV. OUT.NATUREZAS E INTANGIVEIS;3;3;91;39
33913915;TRIBUTOS A CONTA DO LOCATARIO;3;3;91;39
33913916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;3;3;91;39
33913917;MANUT. E CONSERV. DE MAQUINAS E EQUIPAMENTOS;3;3;91;39
33913919;MANUTENCAO E CONSERV. DE VEICULOS;3;3;91;39
33913920;MANUT.E CONS.DE B.MOVEIS DE OUTRAS NATUREZAS;3;3;91;39
33913921;MANUTENCAO E CONSERV. DE ESTRADAS E VIAS;3;3;91;39
33913922;EXPOSICOES, CONGRESSOS E CONFERENCIAS;3;3;91;39
33913923;FESTIVIDADES E HOMENAGENS;3;3;91;39
33913925;TAXA SOBRE TERRENO DE MARINHA.;3;3;91;39
33913926;DESENVOLVIMENTO DE SOFTWARE.;3;3;91;39
33913927;SUPORTE DE INFRAESTRUTURA.;3;3;91;39
33913928;SUPORTE A USUARIOS DE T.I.;3;3;91;39
33913929;HONORARIOS ADVOCATICIOS - ONUS DA SUCUMBENCIA;3;3;91;39
33913930;HOSPEDAGEM DE SISTEMAS.;3;3;91;39
33913931;LOCACAO DE EQUIPAMENTOS DE PROC. DE DADOS.;3;3;91;39
33913934;VARIACAO CAMBIAL NEGATIVA;3;3;91;39
33913935;MULTAS DEDUTIVEIS;3;3;91;39
33913936;MULTAS INDEDUTIVEIS;3;3;91;39
33913937;JUROS;3;3;91;39
33913938;ENCARGOS FINANCEIROS DEDUTIVEIS;3;3;91;39
33913939;ENCARGOS FINANCEIROS INDEDUTIVEIS;3;3;91;39
33913940;PROGRAMA DE ALIMENTACAO DO TRABALHADOR;3;3;91;39
33913941;FORNECIMENTO DE ALIMENTACAO;3;3;91;39
33913942;SERVICOS DE CARATER SECRETO OU RESERVADO;3;3;91;39
33913943;SERVICOS DE ENERGIA ELETRICA;3;3;91;39
33913944;SERVICOS DE AGUA E ESGOTO;3;3;91;39
33913945;SERVICOS DE GAS;3;3;91;39
33913946;SERVICOS DOMESTICOS;3;3;91;39
33913947;SERVICOS DE COMUNICACAO EM GERAL;3;3;91;39
33913948;SERVICO DE SELECAO E TREINAMENTO;3;3;91;39
33913949;PRODUCOES JORNALISTICAS;3;3;91;39
33913950;SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS;3;3;91;39
33913951;SERVICOS DE ANALISES E PESQUISAS CIENTIFICAS;3;3;91;39
33913952;SERVICOS DE REABILITACAO PROFISSIONAL;3;3;91;39
33913953;SERVICOS DE ASSISTENCIA SOCIAL;3;3;91;39
33913954;SERVICOS DE CRECHES E ASSIST. PRE-ESCOLAR;3;3;91;39
33913955;SERVICOS DE CONFECCAO SELOS CONTROLE FISCAL;3;3;91;39
33913956;SERVICOS DE TECNOLOGIA DA INFORMACAO;3;3;91;39
33913957;SERVICOS DE PROC. DE DADOS;3;3;91;39
33913958;SERVICOS DE TELECOMUNICACOES;3;3;91;39
33913959;SERVICOS DE AUDIO, VIDEO E FOTO;3;3;91;39
33913960;SERVICOS DE MANOBRA E PATRULHAMENTO;3;3;91;39
33913961;SERVICOS DE SOCORRO E SALVAMENTO;3;3;91;39
33913962;SERVICOS DE PRODUCAO INDUSTRIAL;3;3;91;39
33913963;SERVICOS GRAFICOS E EDITORIAIS;3;3;91;39
33913964;SERV.DE PERICIA MEDICA/ODONTOLOG P/BENEFICIOS;3;3;91;39
33913965;SERVICOS DE APOIO AO ENSINO;3;3;91;39
33913966;SERVICOS JUDICIARIOS;3;3;91;39
33913968;SERV. DE CONSERV. E REBENEF. DE MERCADORIAS;3;3;91;39
33913969;SEGUROS EM GERAL;3;3;91;39
33913970;CONFECCAO DE UNIFORMES, BANDEIRAS E FLAMULAS;3;3;91;39
33913971;CONFECCAO DE MATERIAL DE ACONDIC. E EMBALAGEM;3;3;91;39
33913973;TRANSPORTE DE SERVIDORES;3;3;91;39
33913974;FRETES E TRANSP. DE ENCOMENDAS;3;3;91;39
33913975;SERVICO DE INCINERACAO/DESTRUICAO DE MATERIAL;3;3;91;39
33913976;CLASSIFICACAO DE PRODUTOS;3;3;91;39
33913977;VIGILANCIA OSTENSIVA/MONITORADA/RASTREAMENTO;3;3;91;39
33913978;LIMPEZA E CONSERVACAO;3;3;91;39
33913979;SERV. DE APOIO ADMIN., TECNICO E OPERACIONAL;3;3;91;39
33913980;HOSPEDAGENS;3;3;91;39
33913981;SERVICOS BANCARIOS;3;3;91;39
33913982;SERVICOS DE CONTROLE AMBIENTAL;3;3;91;39
33913983;SERVICOS DE COPIAS E REPRODUCAO DE DOCUMENTOS;3;3;91;39
33913985;SERVICOS EM ITENS REPARAVEIS DE AVIACAO;3;3;91;39
33913986;PATROCINIOS;3;3;91;39
33913987;SERVICOS RELACIONADOS A INDUST. AEROESPACIAL;3;3;91;39
33913989;MANUTENCAO DE REPARTICOES DO SERV. EXTERIOR;3;3;91;39
33913990;SERVICOS DE PUBLICIDADE LEGAL;3;3;91;39
33913991;SERVICOS DE PUBLICIDADE MERCADOLOGICA;3;3;91;39
33913992;SERVICOS DE PUBLICIDADE INSTITUCIONAL;3;3;91;39
33913993;SERVICOS DE PUBLICIDADE DE UTILIDADE PUBLICA;3;3;91;39
33913994;AQUISICAO DE SOFTWARES;3;3;91;39
33913995;MANUT.CONS.EQUIP. DE  PROCESSAMENTO DE DADOS;3;3;91;39
33913996;OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;3;3;91;39
33913997;COMUNICACAO DE DADOS;3;3;91;39
33913998;INSCRICAO DE RESTOS A PAGAR - SERVICOS DE TERCEIROS PJ;3;3;91;39
33913999;OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA;3;3;91;39
339139EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;39
339139ES;CODIGO INEXISTENTE NO SIAFI;3;3;91;39
339140;SEM INFORMACAO;3;3;91;40
339140-7;CODIGO INVALIDO;3;3;91;40
339140-9;NAO SE APLICA;3;3;91;40
33914000;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;3;3;91;40
33914001;LOCACAO DE EQUIPAMENTOS DE TIC - ATIVOS DE REDE;3;3;91;40
33914002;LOCACAO DE EQUIPAMENTOS DE TIC - COMPUTADORES;3;3;91;40
33914003;LOCACAO DE EQUIPAMENTOS DE TIC  SERVIDORES/STORAGE;3;3;91;40
33914004;LOCACAO DE EQUIPAMENTOS DE TIC - IMPRESSORAS;3;3;91;40
33914005;LOCACAO DE EQUIPAMENTOS DE TIC - TELEFONIA;3;3;91;40
33914006;LOCACAO DE SOFTWARES;3;3;91;40
33914007;MANUTENCAO CORRETICA/ADAPTATIVA E SUSTENTACAO SOFTWARES;3;3;91;40
33914008;DESENVOLVIMENTO DE SOFTWARE;3;3;91;40
33914009;HOSPEDAGENS DE SISTEMAS;3;3;91;40
33914010;SUPORTE A USUARIOS DE TIC;3;3;91;40
33914011;SUPORTE DE INFRAESTRUTURA DE TIC;3;3;91;40
33914012;MANUTENCAO E CONSERVACAO DE EQUIPAMENTOS DE TIC;3;3;91;40
33914013;COMUNICACAO DE DADOS E REDES EM GERAL;3;3;91;40
33914014;TEFEFONIA FIXA E MOVEL - PACOTE DE COMUNICACAO DE DADOS;3;3;91;40
33914015;DIGITALIZACAO/INDEXACAO DE DOCUMENTOS;3;3;91;40
33914016;OUTSOURCING DE IMPRESSAO;3;3;91;40
33914017;COMPUTACAO EM NUVEM - INFRAESTRUTURA COMO SERVICO(IAAS);3;3;91;40
33914018;COMPUTACAO EM NUVEM - PLATAFORMA COMO SERVICO (PAAS);3;3;91;40
33914019;COMPUTACAO EM NUVEM - SOFTWARE COMO SERVICO (SAAS);3;3;91;40
33914020;TREINAMENTO/CAPACITACAO EM TIC;3;3;91;40
33914021;SERVICOS TECNICOS PROFISSIONAIS DE TIC;3;3;91;40
33914022;INSTALACAO DE EQUIPAMENTOS DE TIC;3;3;91;40
33914023;EMISSAO DE CERTIFICADOS DIGITAIS;3;3;91;40
33914099;OUTROS SERVICOS DE TIC;3;3;91;40
339147-7;CODIGO INVALIDO;3;3;91;47
339147-8;SEM INFORMACAO;3;3;91;47
339147-9;NAO SE APLICA;3;3;91;47
33914700;OBRIG.TRIBUT.E CONTRIB-OP.INTRA-ORCAMENTARIAS;3;3;91;47
33914701;IMPOSTO S/ PROPRIEDADE TERRITORIAL RURAL-ITR;3;3;91;47
33914703;IMPOSTO DE RENDA;3;3;91;47
33914704;ADICIONAL DO IMPOSTO DE RENDA;3;3;91;47
33914706;IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - IPI;3;3;91;47
33914709;IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF;3;3;91;47
33914710;TAXAS;3;3;91;47
33914711;COFINS;3;3;91;47
33914712;CONTRIBUICAO P/ O PIS/PASEP;3;3;91;47
33914713;CONTRIBUICAO SOCIAL S/ LUCRO;3;3;91;47
33914714;CPMF;3;3;91;47
33914715;MULTAS DEDUTIVEIS;3;3;91;47
33914716;JUROS;3;3;91;47
33914718;CONTRIB.PREVIDENCIARIAS-SERVICOS DE TERCEIROS;3;3;91;47
33914719;INSS - DIARIAS;3;3;91;47
33914720;OBRIGACOES PATRONAIS S/ SERV. PESSOA JURIDICA;3;3;91;47
33914721;CONTRIBUICAO SINDICAL;3;3;91;47
33914722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;3;3;91;47
33914723;CONTRIBUICAO DE CARATER EMERGENCIAL;3;3;91;47
33914724;CONTRIBUICAO DE MELHORIA;3;3;91;47
33914725;IMPOSTO SOBRE IMPORTACAO;3;3;91;47
33914726;SALARIO-EDUCACAO SOBRE DIARIAS;3;3;91;47
33914727;MULTAS INDEDUTIVEIS;3;3;91;47
33914728;CONTRIBUICAO  FOMENTO DA RADIODIFUSAO PUBLICA;3;3;91;47
33914729;CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - CIDE;3;3;91;47
33914730;REFIS;3;3;91;47
33914731;CONTRIBUICAO PARA O DESENVOLVMENTO DA INDUSTRIA CINEMA-TOGRAFICA NACIONAL - CONDECINE - INTRA;3;3;91;47
33914742;CODIGO INEXISTENTE NO SIAFI;3;3;91;47
33914760;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;3;3;91;47
33914770;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;3;3;91;47
33914791;VARIACAO CAMBIAL NEGATIVA;3;3;91;47
33914796;OBRIGACOES TRIBUTARIAS - PAGTO ANTECIPADO;3;3;91;47
33914798;INSCRICAO DE RESTOS A PAGAR - OBRIGACOES  TRIBUTARIAS ECONTRIBUTIVAS;3;3;91;47
33914799;OUTRAS OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;3;3;91;47
339147EN;CODIGO INEXISTENTE NO SIAFI;3;3;91;47
339147ES;CODIGO INEXISTENTE NO SIAFI;3;3;91;47
33916200;NAO SE APLICA;3;3;91;62
33919000;CODIGO INEXISTENTE NO SIAFI;3;3;91;90
33919001;CODIGO INEXISTENTE NO SIAFI;3;3;91;90
33919003;CODIGO INEXISTENTE NO SIAFI;3;3;91;90
33919005;CODIGO INEXISTENTE NO SIAFI;3;3;91;90
33919006;CODIGO INEXISTENTE NO SIAFI;3;3;91;90
33919007;CODIGO INEXISTENTE NO SIAFI;3;3;91;90
33919020;CODIGO INEXISTENTE NO SIAFI;3;3;91;90
339191-7;CODIGO INVALIDO;3;3;91;91
339191-8;SEM INFORMACAO;3;3;91;91
339191-9;NAO SE APLICA;3;3;91;91
33919100;SENTENCAS JUDICIAIS;3;3;91;91
33919101;SENTENCAS JUDICIAIS;3;3;91;91
33919102;PRECATORIOS INCLUIDOS NA LEI DO ORCAMENTO;3;3;91;91
33919103;SENTENCAS JUDICIAIS DE PEQUENO VALOR;3;3;91;91
33919105;CODIGO INEXISTENTE NO SIAFI;3;3;91;91
33919198;INSCRICAO DE RESTOS A PAGAR;3;3;91;91
