"04122007185170002","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122007185176970","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122007929310001","","","","","APRIMORAMENTO DO SISTEMA DE OUVIDORIA","","",""
"","","","","","","","",""
"04122007929310002","","","","","APRIMORAMENTO DO SISTEMA DE OUVIDORIA","","",""
"","","","","","","","",""
"04122007929480001","","","","","PROTEÇÃO AO PATRIMÔNIO PÚBLICO","","",""
"","","","","","","","",""
"04122007929480002","","","","","PROTEÇÃO AO PATRIMÔNIO PÚBLICO","","",""
"","","","","","","","",""
"04122007929480003","","","","","PROTEÇÃO AO PATRIMÔNIO PÚBLICO","","",""
"","","","","","","","",""
"04122007929610001","","","","","ACOMPANHAMENTO E AVALIAÇÃO DA GESTÃO DOS ADMINISTR","","",""
"","","","","","","","",""
"04122007929610002","","","","","ACOMPANHAMENTO E AVALIAÇÃO DA GESTÃO DOS ADMINISTR","","",""
"","","","","","","","",""
"04122007929610003","","","","","ACOMPANHAMENTO E AVALIAÇÃO DA GESTÃO DOS ADMINISTR","","",""
"","","","","","","","",""
"04122007929620001","","","","","ACOMPANHAMENTO E AVALIAÇÃO DE PROGRAMAS GOVERNAMEN","","",""
"","","","","","","","",""
"04122007929620002","","","","","ACOMPANHAMENTO E AVALIAÇÃO DE PROGRAMAS GOVERNAMEN","","",""
"","Página:","8","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122007929620003","","","","","ACOMPANHAMENTO E AVALIAÇÃO DE PROGRAMAS GOVERNAMEN","","",""
"","","","","","","","",""
"04122007985026996","","","","","ADMINISTRAÇÃO DE PESSOAL DA CORREGEDORIA-GERAL DO","","",""
"","","","","","","","",""
"04122007985028687","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122007985028753","","","","","ADMINISTRAÇÃO DE PESSOAL DA SE DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122007985028754","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122007985046991","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA CORREGED","","",""
"","","","","","","","",""
"04122007985049575","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA CORREGED","","",""
"","","","","","","","",""
"04122007985176989","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122007985177890","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA CGDF","","",""
"","","","","","","","",""
"04122008411017894","","","","","IMPLANTAÇÃO DE PLACAS DE ENDEREÇAMENTO EM SAMAMBAI","","",""
"","","","","","","","",""
"04122008411100017","","","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO GUARÁ","","",""
"","","","","","","","",""
"04122008411100121","","","","","IMPLANTAÇÃO DE REDES DE ÁGUAS PLUVIAIS NA RA DO GU","","",""
"","","","","","","","",""
"04122008411100169","","","","","CONSTRUÇÃO DE REDE DE ÁGUAS PLUVIAIS NAS QUADR","","",""
"","","","","","","","",""
"04122008411100170","","","","","CONSTRUÇÃO DE REDE DE ÁGUAS PLUVIAIS NO LAGO N","","",""
"","","","","","","","",""
"04122008411107929","","","","","RECUPERAÇÃO DE ABRIGOS PARA PASSAGEIROS DE ÔNIBUS","","",""
"","","","","","","","",""
"04122010001041684","","","","","IMPLANTAÇÃO AMP. E MANUT. DE INF. P/ JUVENTUDE","","",""
"","","","","","","","",""
"04122010010200001","","","","","RENOVAÇÃO DA FROTA DE VEÍCULOS OFICIAIS DO  GOVERN","","",""
"","","","","","","","",""
"04122010019847554","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS","","",""
"","","","","","","","",""
"04122010022870001","","","","","REVISÃO GERAL DA REMUNERAÇÃO DOS SERVIDORES DA SEC","","",""
"","","","","","","","",""
"04122010023820001","","","","","CRIAÇÃO DA CARREIRA DE AUDITORIA MÉDICO-PERICIAL D","","",""
"","","","","","","","",""
"04122010023970001","","","","","CRIAÇÃO DA CARREIRA DE GESTOR PÚBLICO","","",""
"","","","","","","","",""
"04122010024090001","","","","","REALINHAMENTO DAS CARREIRAS DO SISTEMA DE CONTROLE","","",""
"","","","","","","","",""
"04122010024090356","","","","","REALINHAMENTO DAS CARREIRAS DO SISTEMA DE CONTROLE","","",""
"","","","","","","","",""
"04122010024094031","","","","","REALINHAMENTO DAS CARREIRAS DO DETRAN","","",""
"","","","","","","","",""
"04122010024094032","","","","","REALINHAMENTO DAS CARREIRAS DE AGENTE DE SAÚDE","","",""
"","","","","","","","",""
"04122010024094033","","","","","REALINHAMENTO DAS CARREIRAS DE VIGILÂNCIA AMBIENTA","","",""
"","","","","","","","",""
"04122010024094051","","","","","REALINHAMENTO DAS CARREIRAS DE AUDITORIA TRIBUTÁRI","","",""
"","","","","","","","",""
"04122010024094052","","","","","REALINHAMENTO DAS CARREIRAS DO SISTEMA DE CONTROL","","",""
"","","","","","","","",""
"04122010024094053","","","","","REALINHAMENTO DAS CARREIRAS DE AUDITORIA TRIBUTÁRI","","",""
"","","","","","","","",""
"04122010024096196","","","","","REALINHAMENTO DAS CARREIRAS DO DETRAN","","",""
"","","","","","","","",""
"04122010025780001","","","","","CERIMONIAL DO GOVERNADOR DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122010025780002","","","","","CERIMONIAL DO GOVERNADOR DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122010025780003","","","","","CERIMONIAL DO GOVERNADOR DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122010025780004","","","","","CERIMONIAL DO GOVERNADOR DO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122010025980001","","","","","REALIZAÇÃO DE FÓRUM","","",""
"","","","","","","","",""
"04122010025983124","","","","","REALIZAÇÃO DE FÓRUNS, CONFERÊNCIAS E SEMINÁRIOS NO","","",""
"","","","","","","","",""
"04122010025987780","","","","","CONFERENCIA DISTRITAL DA JUVENTUDE DA SUB-SECRETAR","","",""
"","","","","","","","",""
"04122010026930004","","","","","MANUTENÇÃO E FUNCIONAMENTO DO CONSELHO DE ASSISTÊN","","",""
"","","","","","","","",""
"04122010029840002","","","","","MANUTENÇÃO DA FROTA OFICIAL DE VEÍCULOS DO GOVERNO","","",""
"","","","","","","","",""
"04122010029840003","","","","","MANUTENÇÃO DA FROTA OFICIAL DE VEÍCULOS DO GOVERNO","","",""
"","","","","","","","",""
"04122010029840004","","","","","MANUTENÇÃO DA FROTA OFICIAL DO GOVERNO DO DISTRITO","","",""
"","","","","","","","",""
"04122010029840005","","","","","MANUTENÇÃO DA FROTA OFICIAL DE VEÍCULOS DO GOVERNO","","",""
"","","","","","","","",""
"04122010029900001","","","","","MANUTENÇÃO DE BENS IMÓVEIS DO GOVERNO DO DISTRITO","","",""
"","","","","","","","",""
"04122010029900003","","","","","MANUTENÇÃO DE BENS IMÓVEIS DO GOVERNO DO DISTRITO","","",""
"","","","","","","","",""
"04122010029900004","","","","","MANUTENÇÃO DE BENS IMÓVEIS DO GOVERNO DO DISTRITO","","",""
"","","","","","","","",""
"04122010029900005","","","","","MANUTENÇÃO DE BENS IMÓVEIS DO GOVERNO DO DISTRITO","","",""
"","","","","","","","",""
"04122010029900006","","","","","MANUTENÇÃO DE BENS IMÓVEIS DO GOVERNO DO DISTRITO","","",""
"","","","","","","","",""
"04122010029940007","","","","","APRIMORAMENTO DO SITEMA DE OUVIDORIA","","",""
"","","","","","","","",""
"04122010029940008","","","","","MANUTENÇÃO DOS SISTEMAS CORPORATIVOS E DE GESTÃO V","","",""
"","","","","","","","",""
"04122010029940011","","","","","MANUTENÇÃO DOS SISTEMAS CORPORATIVOS E DE GESTÃO V","","",""
"","","","","","","","",""
"04122010029940012","","","","","MANUTENÇÃO E DESENVOLVIMENTO DA TRANSPARÊNCIA FISC","","",""
"","","","","","","","",""
"04122010029940014","","","","","MANUTENÇÃO DOS SISTEMAS DE INFORMÁTICA DA SECRETAR","","",""
"","Página:","9","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122010033640003","","","","","CONSTRUÇÃO DE GALPÃO PARA FUNCIONAMENTO DE OFI","","",""
"","","","","","","","",""
"04122010034670002","","","","","AQUISIÇÃO DE MATERIAL PERMANENTE PARA ADMINIST","","",""
"","","","","","","","",""
"04122010034670655","","","","","AQUISIÇÃO DE FILTRO PARA A USINA DE LIXO DO SETOR","","",""
"","","","","","","","",""
"04122010034679550","","","","","AQUISIÇÃO DE MATERIAL DE SONORIZAÇÃO PARA A FEIRA","","",""
"","","","","","","","",""
"04122010034679551","","","","","AQUISIÇÃO DE PARQUINHO INFANTIL PARA A QUADRA 06 D","","",""
"","","","","","","","",""
"04122010037600004","","","","","REALIZAÇÃO DE CONCURSO PUBLICO DA COMPANHIA DE D","","",""
"","","","","","","","",""
"04122010039036980","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE PLA","","",""
"","","","","","","","",""
"04122010039037555","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE DES","","",""
"","","","","","","","",""
"04122010039430001","","","","","REVITALIZAÇÃO DO EDIFÍCIO ANEXO DO PALÁCIO DO BURI","","",""
"","","","","","","","",""
"04122010049960001","","","","","SUPORTE ADMINISTRATIVO E OPERACIONAL A ÓRGÃOS VINC","","",""
"","","","","","","","",""
"04122010051700002","","","","","GESTÃO DESCENTRALIZADA DO BOLSA FAMÍLIA - IGD","","",""
"","","","","","","","",""
"04122010051700003","","","","","GESTÃO DESCENTRALIZADA DO BOLSA FAMÍLIA (IGD)","","",""
"","","","","","","","",""
"04122010051700004","","","","","DESENVOLVIMENTO DO SISTEMA GERENCIADOR DOS PROGRAM","","",""
"","","","","","","","",""
"04122010060300004","","","","","AQUISIÇÃO DE EQUIPAMENTOS PARA O CONSELHO DOS DIRE","","",""
"","","","","","","","",""
"04122010060300005","","","","","AQUISIÇÃO DE EQUIPAMENTOS PARA O CONSELHO DOS DIRE","","",""
"","","","","","","","",""
"04122010060730001","","","","","REALIZAÇÃO DE CAMPANHAS EDUCATIVAS NO DISTRITO FED","","",""
"","","","","","","","",""
"04122010060733342","","","","","REALIZAÇÃO DE CAMPANHAS EDUCATIVAS NO DISTRITO FED","","",""
"","","","","","","","",""
"04122010063350003","","","","","HOSPEDAGEM DO SISTEMA GERENCIADOR DOS PROGRAMAS SO","","",""
"","","","","","","","",""
"04122010063350004","","","","","MANUTENÇÃO DO SISTEMA GERENCIADOR DOS PROGRAMAS SO","","",""
"","","","","","","","",""
"04122010085020003","","","","","ADMINISTRAÇÃO DE PESSOAL DA CORREGEDORIA-GERAL DO","","",""
"","","","","","","","",""
"04122010085020007","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE GESTÃO A","","",""
"","","","","","","","",""
"04122010085020009","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE FISCALIZ","","",""
"","","","","","","","",""
"04122010085020022","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE COORDENA","","",""
"","","","","","","","",""
"04122010085020027","","","","","ADMINISTRAÇÃO DE PESSOAL DO GABINETE DO VICE-GOVER","","",""
"","","","","","","","",""
"04122010085020032","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE TURISMO","","",""
"","","","","","","","",""
"04122010085020053","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DA CIÊNCIA","","",""
"","","","","","","","",""
"04122010085020055","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA  DE FAZENDA","","",""
"","","","","","","","",""
"04122010085020062","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE GOVERNO","","",""
"","","","","","","","",""
"04122010085020067","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE ESTADO D","","",""
"","","","","","","","",""
"04122010085020090","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE PLANEJAM","","",""
"","","","","","","","",""
"04122010085020092","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE INFRA-ES","","",""
"","","","","","","","",""
"04122010085020093","","","","","ADMINISTRAÇÃO DE PESSOAL DA AGÊNCIA REGULADORA DE","","",""
"","","","","","","","",""
"04122010085021167","","","","","ADMINISTRAÇÃO DE PESSOAL DO INSTITUTO DE ASSISTÊNC","","",""
"","","","","","","","",""
"04122010085024061","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE TURISMO","","",""
"","","","","","","","",""
"04122010085024065","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE COORDENA","","",""
"","","","","","","","",""
"04122010085024068","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE GESTÃO A","","",""
"","","","","","","","",""
"04122010085026002","","","","","ADMINISTRAÇÃO DE PESSOAL DO INSTITUTO DE ASSISTÊNC","","",""
"","","","","","","","",""
"04122010085026083","","","","","ADMINISTRAÇÃO DE PESSOAL DA AGÊNCIA REGULADORA DE","","",""
"","","","","","","","",""
"04122010085026969","","","","","ADMINISTRAÇÃO DE PESSOAL DA","","",""
"","","","","","","","",""
"04122010085026972","","","","","ADMINISTRAÇÃO DE PESSOAL DA CORREGEDORIA-GERAL DO","","",""
"","","","","","","","",""
"04122010085026974","","","","","ADMINISTRAÇÃO DE PESSOAL DA EMPRESA BRASILIENSE DE","","",""
"","","","","","","","",""
"04122010085026976","","","","","ADMINISTRAÇÃO DE PESSOAL  - PROFISSIONAIS DA EDUCA","","",""
"","","","","","","","",""
"04122010085027003","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE ESTADO D","","",""
"","","","","","","","",""
"04122010085027011","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA EXTRAORDINÁ","","",""
"","","","","","","","",""
"04122010085027012","","","","","ADMINISTRAÇÃO DE PESSOAL DA COMPANHIA DE DESENVOLV","","",""
"","","","","","","","",""
"04122010085027016","","","","","ADMINISTRAÇÃO DE PESSOAL DA EMPRESA BRASILIENSE DE","","",""
"","","","","","","","",""
"04122010085027018","","","","","ADMINISTRAÇÃO DE PESSOAL DA CEB LAJEADO","","",""
"","","","","","","","",""
"04122010085027019","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE JUSTIÇA,","","",""
"","","","","","","","",""
"04122010085027024","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE PLANEJAM","","",""
"","","","","","","","",""
"04122010085027027","","","","","ADMINISTRAÇÃO DE PESSOAL DA  AGÊNCIA DE FISCALIZAÇ","","",""
"","","","","","","","",""
"04122010085027033","","","","","ADMINISTRAÇÃO DE PESSOAL DA CASA CIVIL","","",""
"","","","","","","","",""
"04122010085027034","","","","","CONTRIBUIÇÃO PATRONAL PARA COMPOSIÇÃO DO IPREV/DF","","",""
"","Página:","10","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122010085027035","","","","","ADMINISTRAÇÃO DE PESSOAL DA AGÊNCIA DE TECNOLOGIA","","",""
"","","","","","","","",""
"04122010085028665","","","","","REVISÃO GERAL DA REMUNERAÇÃO DOS SERVIDORES DO DIS","","",""
"","","","","","","","",""
"04122010085028670","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028676","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028680","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028686","","","","","CONTRIBUIÇÃO PATRONAL PARA O REGIME PRÓPRIO DE PRS","","",""
"","","","","","","","",""
"04122010085028692","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028693","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028694","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028695","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028710","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE ESTADO D","","",""
"","","","","","","","",""
"04122010085028711","","","","","ADMINISTRAÇÃO DE PESSOAL","","",""
"","","","","","","","",""
"04122010085028712","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028714","","","","","ADMINISTRAÇÃO DE PESSOAL DA POLICIA CIVIL DO DISTR","","",""
"","","","","","","","",""
"04122010085028719","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028721","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DA ORDEM PÚ","","",""
"","","","","","","","",""
"04122010085028722","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028723","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028724","","","","","ADMINISTRAÇÃO DE PESSOAL DA AGÊNCIA DE FISCALIZAÇÃ","","",""
"","","","","","","","",""
"04122010085028751","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE ADMINIST","","",""
"","","","","","","","",""
"04122010085028752","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028755","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE ESTADO D","","",""
"","","","","","","","",""
"04122010085028756","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028757","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122010085028761","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DA CRIANÇA","","",""
"","","","","","","","",""
"04122010085170003","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170007","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170008","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170011","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170013","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170015","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170016","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170017","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170021","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170023","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170026","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO G","","",""
"","","","","","","","",""
"04122010085170028","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170031","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170033","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170034","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170039","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170040","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170041","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170042","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170043","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170045","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170046","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170048","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170051","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170060","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170061","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170062","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","Página:","11","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122010085170070","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170074","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170078","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS NA R","","",""
"","","","","","","","",""
"04122010085170080","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122010085170082","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170083","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170087","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170088","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170091","","","","","MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA SECRETA","","",""
"","","","","","","","",""
"04122010085170092","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170095","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS NO S","","",""
"","","","","","","","",""
"04122010085170096","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170099","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170100","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA C","","",""
"","","","","","","","",""
"04122010085170108","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170110","","","","","MANUTENÇÃO E FUNCIONAMENTO DO CENTRO DE CONVENÇÕES","","",""
"","","","","","","","",""
"04122010085170115","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085170116","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085170117","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085170120","","","","","MANUTENÇÃO DA RESIDENCIA OFICIAL GOVERNADOR EM AGU","","",""
"","","","","","","","",""
"04122010085170125","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVO S GERAIS DO","","",""
"","","","","","","","",""
"04122010085170130","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO I","","",""
"","","","","","","","",""
"04122010085173723","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085173724","","","","","MANUTENÇÃO E FUNCIONAMENTO DO CENTRO DE CONVENÇÕES","","",""
"","","","","","","","",""
"04122010085173731","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122010085176003","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO I","","",""
"","","","","","","","",""
"04122010085176217","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176246","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085176301","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176324","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176364","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085176390","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176414","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176420","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176448","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA A","","",""
"","","","","","","","",""
"04122010085176495","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
"04122010085176560","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA R","","",""
"","","","","","","","",""
