"33900801","","","","AUXÍLIO-FUNERAL - PESSOAL ATIVO","","","","","","D","",""
"33900802","","","","AUXÍLIO-FUNERAL - PESSOAL INATIVO","","","","","","D","",""
"33900803","","","","AUXÍLIO-FUNERAL - PENSIONISTA","","","","","","D","",""
"33900804","","","","AUXÍLIO-ACIDENTE DE TRABALHO","","","","","","D","",""
"33900805","","","","AUXÍLIO-NATALIDADE","","","","","","D","",""
"33900810","","","","AUXÍLIO-INVALIDEZ","","","","","","D","",""
"33900811","","","","AUXÍLIO-ASSISTÊNCIA MÉDICA","","","","","","D","",""
"33900812","","","","PLANO DE SAÚDE - COTA DE PARTICIPAÇÃO","","","","","","D","",""
"33900850","","","","SALÁRIO EDUCAÇÃO","","","","","","D","",""
"33900851","","","","AUXÍLIO-DOENÇA","","","","","","D","",""
"33900855","","","","AUXÍLIO-CRECHE (PRÉ-ESCOLAR)","","","","","","D","",""
"33900864","","","","AUXÍLIO-SOCIAL - SUPRIMENTO DE FUNDOS - SAÚDE","","","","","","D","",""
"33900899","","","","OUTROS BENEFÍCIOS ASSISTENCIAIS","","","","","","D","",""
"33901000","","","","SEGURO DESEMPREGO E ABONO SALARIAL","","","","","","D","",""
"33901099","","","","OUTROS BENEFÍCIOS DE NATUREZA SOCIAL","","","","","","D","",""
"33901400","","","","DIÁRIAS - PESSOAL CIVIL","","","","","","D","",""
"","","Página:","19","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33901414","","","","DIÁRIAS NO PAÍS","","","","","","D","",""
"33901416","","","","DIÁRIAS NO EXTERIOR","","","","","","D","",""
"33901500","","","","DIÁRIAS - PESSOAL MILITAR","","","","","","D","",""
"33901514","","","","DIÁRIAS NO PAÍS","","","","","","D","",""
"33901516","","","","DIÁRIAS NO EXTERIOR","","","","","","D","",""
"33901800","","","","AUXÍLIO FINANCEIRO A ESTUDANTE","","","","","","D","",""
"33901801","","","","BOLSA DE ESTUDOS NO PAÍS","","","","","","D","",""
"33901802","","","","BOLSA DE ESTUDOS NO EXTERIOR","","","","","","D","",""
"33901803","","","","BOLSA DE ESTUDOS RESIDENTES","","","","","","D","",""
"33901804","","","","AUXÍLIO-MORADIA RESIDENTES","","","","","","D","",""
"33901805","","","","AUXÍLIO PARA O DESENVOLVIMENTO DE ESTUDOS E PESQUISAS","","","","","","D","",""
"33901806","","","","BOLSAS DE ESTUDO - BENEFÍCIO","","","","","","D","",""
"33901900","","","","AUXÍLIO-FARDAMENTO","","","","","","D","",""
"33901901","","","","AUXÍLIO-FARDAMENTO MILITAR","","","","","","D","",""
"33902000","","","","AUXÍLIO FINANCEIRO A PESQUISADORES","","","","","","D","",""
"33902001","","","","APOIO A PESQUISADORES NA ÁREA DA AGRICULTURA","","","","","","D","",""
"33902002","","","","APOIO A PESQUISADORES NA ÁREA DA EDUCAÇÃO","","","","","","D","",""
"33902003","","","","APOIO A PESQUISADORES NA ÁREA DE SEGURANÇA PÚBLICA","","","","","","D","",""
"33902004","","","","APOIO A PESQUISADORES NA ÁREA DE SAÚDE","","","","","","D","",""
"33902005","","","","APOIO A PESQUISADORES NA ÁREA DA CIÊNCIA E TECNOLOGIA","","","","","","D","",""
"33902700","","","","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","","","","","","D","",""
"33903000","","","","MATERIAL DE CONSUMO","","","","","","D","",""
"33903001","","","","COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS","","","","","","D","",""
"33903002","","","","COMBUSTÍVEIS E LUBRIFICANTES DE AVIAÇÃO","","","","","","D","",""
"33903003","","","","COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES","","","","","","D","",""
"33903004","","","","GÁS ENGARRAFADO","","","","","","D","",""
"33903005","","","","EXPLOSIVOS E MUNIÇÕES","","","","","","D","",""
"","","Página:","20","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903006","","","","ALIMENTOS PARA ANIMAIS","","","","","","D","",""
"33903007","","","","GÊNEROS DE ALIMENTAÇÃO","","","","","","D","",""
"33903008","","","","ANIMAIS PARA PESQUISA E ABATE","","","","","","D","",""
"33903009","","","","MATERIAL FARMACOLÓGICO","","","","","","D","",""
"33903010","","","","MATERIAL ODONTOLÓGICO","","","","","","D","",""
"33903011","","","","MATERIAL QUÍMICO","","","","","","D","",""
"33903012","","","","MATERIAL DE COUDELARIA OU DE USO ZOOTÉCNICO","","","","","","D","",""
"33903013","","","","MATERIAL DE CAÇA E PESCA","","","","","","D","",""
"33903014","","","","MATERIAL EDUCATIVO E ESPORTIVO PARA ESTOQUE NO ÓRGÃO","","","","","","D","",""
"33903015","","","","MATERIAL PARA EVENTOS EM GERAL","","","","","","D","",""
"33903016","","","","MATERIAL DE EXPEDIENTE","","","","","","D","",""
"33903017","","","","MATERIAL DE INFORMÁTICA","","","","","","D","",""
"33903018","","","","MATERIAIS E MEDICAMENTOS PARA USO VETERINÁRIO","","","","","","D","",""
"33903019","","","","MATERIAL DE ACONDICIONAMENTO E EMBALAGEM","","","","","","D","",""
"33903020","","","","MATERIAL DE CAMA, MESA E BANHO","","","","","","D","",""
"33903021","","","","MATERIAL DE COPA E COZINHA","","","","","","D","",""
"33903022","","","","MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO","","","","","","D","",""
"33903023","","","","UNIFORMES, TECIDOS E AVIAMENTOS","","","","","","D","",""
"33903024","","","","MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES","","","","","","D","",""
"33903025","","","","MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS","","","","","","D","",""
"33903026","","","","MATERIAL ELÉTRICO E ELETRÔNICO","","","","","","D","",""
"33903027","","","","MATERIAL DE MANOBRA E PATRULHAMENTO","","","","","","D","",""
"33903028","","","","MATERIAL DE PROTEÇÃO E SEGURANÇA","","","","","","D","",""
"33903029","","","","MATERIAL PARA ÁUDIO, VÍDEO E FOTO","","","","","","D","",""
"33903030","","","","MATERIAL PARA COMUNICAÇÕES","","","","","","D","",""
"33903031","","","","SEMENTES, MUDAS DE PLANTAS E INSUMOS","","","","","","D","",""
"33903032","","","","SUPRIMENTO DE AVIAÇÃO","","","","","","D","",""
"","","Página:","21","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903033","","","","MATERIAL PARA PRODUÇÃO INDUSTRIAL","","","","","","D","",""
"33903034","","","","SOBRESSALENTES, MÁQUINAS E MOTORES DE NAVIOS E EMBARCAÇÕES","","","","","","D","",""
"33903035","","","","MATERIAL LABORATORIAL","","","","","","D","",""
"33903036","","","","MATERIAL HOSPITALAR","","","","","","D","",""
"33903037","","","","SOBRESSALENTES DE ARMAMENTO","","","","","","D","",""
"33903038","","","","SUPRIMENTO DE PROTEÇÃO AO VOO","","","","","","D","",""
"33903039","","","","MATERIAL PARA MANUTENÇÃO DE VEÍCULOS","","","","","","D","",""
"33903040","","","","MATERIAL BIOLÓGICO","","","","","","D","",""
"33903041","","","","MATERIAL PARA UTILIZAÇÃO EM GRÁFICA","","","","","","D","",""
"33903042","","","","FERRAMENTAS","","","","","","D","",""
"33903043","","","","MATERIAL PARA REABILITAÇÃO PROFISSIONAL","","","","","","D","",""
"33903044","","","","MATERIAL DE SINALIZAÇÃO VISUAL E AFINS","","","","","","D","",""
"33903045","","","","MATERIAL TÉCNICO PARA SELEÇÃO E TREINAMENTO","","","","","","D","",""
"33903046","","","","MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL","","","","","","D","",""
"33903049","","","","PEÇAS DE MANUTENÇÃO PARA EQUIPAMENTOS METROVIÁRIOS","","","","","","D","",""
"33903050","","","","BANDEIRAS, FLÂMULAS E INSÍGNIAS","","","","","","D","",""
"33903052","","","","MATERIAL DE CARÁTER SECRETO OU RESERVADO","","","","","","D","",""
"33903053","","","","MATERIAL METEOROLÓGICO","","","","","","D","",""
"33903054","","","","MATERIAL P/ MANUTENÇÃO E CONSERVAÇÃO DE ESTRADAS E VIAS","","","","","","D","",""
"33903055","","","","SELOS PARA CONTROLE FISCAL","","","","","","D","",""
"33903064","","","","SUPRIMENTO DE FUNDOS","","","","","","D","",""
"33903082","","","","PROGRAMA DE DESCENTRALIZAÇÃO PROGRESSIVA DE AÇÕES DE SAÚDE - PDPAS","","","","","","D","",""
"33903100","","","","PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS","","","","","","D","",""
"33903101","","","","PREMIAÇÕES CULTURAIS","","","","","","D","",""
"33903102","","","","PREMIAÇÕES ARTÍSTICAS","","","","","","D","",""
"33903103","","","","PREMIAÇÕES CIENTÍFICAS","","","","","","D","",""
"33903104","","","","PREMIAÇÕES DESPORTIVAS","","","","","","D","",""
"","","Página:","22","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903105","","","","ORDENS HONORÍFICAS","","","","","","D","",""
"33903106","","","","PREMIAÇÕES EM PECÚNIA","","","","","","D","",""
"33903199","","","","OUTRAS PREMIAÇÕES","","","","","","D","",""
"33903200","","","","MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA","","","","","","D","",""
"33903203","","","","LIVROS DIDÁTICOS","","","","","","D","",""
"33903204","","","","GÊNEROS ALIMENTÍCIOS","","","","","","D","",""
"33903206","","","","MEDICAMENTOS E MATERIAL FARMACÊUTICO","","","","","","D","",""
"33903207","","","","MATERIAL PARA CERIMONIAL","","","","","","D","",""
"33903208","","","","MATERIAL DESTINADO À ASSISTÊNCIA SOCIAL","","","","","","D","",""
"33903209","","","","PRODUTOS AGRÍCOLAS","","","","","","D","",""
"33903210","","","","MATERIAL EDUCACIONAL E CULTURAL","","","","","","D","",""
"33903214","","","","MATERIAL ESPORTIVO","","","","","","D","",""
"33903215","","","","MATERIAL PARA REABILITAÇÃO PROFISSIONAL","","","","","","D","",""
"33903216","","","","MATERIAL PARA DIVULGAÇÃO","","","","","","D","",""
"33903217","","","","MATERIAL DESTINADO A CONTRIBUINTE","","","","","","D","",""
"33903218","","","","MATERIAL PARA IDENTIFICAÇÃO DE BENEFICIÁRIOS","","","","","","D","",""
"33903219","","","","URNA MORTUÁRIA","","","","","","D","",""
"33903299","","","","OUTROS MATERIAIS DE DISTRIBUIÇÃO GRATUITA","","","","","","D","",""
"33903300","","","","PASSAGENS E DESPESAS COM LOCOMOÇÃO","","","","","","D","",""
"33903301","","","","PASSAGENS PARA O PAÍS","","","","","","D","",""
"33903302","","","","PASSAGENS PARA O EXTERIOR","","","","","","D","",""
"33903303","","","","FRETES E LOCAÇÃO DE VEÍCULOS POR NECESSIDADE DE SERVIÇO","","","","","","D","",""
"33903304","","","","MUDANÇAS EM OBJETO DE SERVIÇO","","","","","","D","",""
"33903305","","","","SERVIÇO DE AGENCIAMENTO DE VIAGENS","","","","","","D","",""
"33903306","","","","PASSAGENS E LOCOMOÇÃO NA SUPERVISÃO DE VENDAS","","","","","","D","",""
"33903307","","","","PEDÁGIOS","","","","","","D","",""
"33903308","","","","TRANSPORTE DE SERVIDORES","","","","","","D","",""
"","","Página:","23","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903400","","","","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO","","","","","","D","",""
"33903401","","","","SUBSTITUIÇÃO DE MÃO-DE-OBRA (ART.18, § 1º LC Nº 101/00)","","","","","","D","",""
"33903500","","","","SERVIÇOS DE CONSULTORIA","","","","","","D","",""
"33903501","","","","CONSULTORIA JURÍDICA","","","","","","D","",""
"33903502","","","","CONSULTORIA EM AUDITORIA EXTERNA","","","","","","D","",""
"33903503","","","","CONSULTORIA EM ADMINISTRAÇÃO TRIBUTÁRIA","","","","","","D","",""
"33903504","","","","CONSULTORIA CONTÁBIL","","","","","","D","",""
"33903505","","","","CONSULTORIA ESPORTIVA","","","","","","D","",""
"33903506","","","","CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO","","","","","","D","",""
"33903507","","","","CONSULTORIA EM GESTÃO DE PESSOAS","","","","","","D","",""
"33903508","","","","CONSULTORIA EM GESTÃO FINANCEIRA","","","","","","D","",""
"33903509","","","","CONSULTORIA EM TRANSPORTES","","","","","","D","",""
"33903599","","","","OUTROS SERVIÇOS DE CONSULTORIA","","","","","","D","",""
"33903600","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA","","","","","","D","",""
"33903601","","","","CONDOMÍNIOS","","","","","","D","",""
"33903602","","","","DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS","","","","","","D","",""
"33903603","","","","DIÁRIAS A COLABORADORES EVENTUAIS NO EXTERIOR","","","","","","D","",""
"33903604","","","","COMISSÕES E CORRETAGENS","","","","","","D","",""
"33903605","","","","DIREITOS AUTORAIS","","","","","","D","",""
"33903606","","","","SERVIÇOS TÉCNICOS PROFISSIONAIS","","","","","","D","",""
"33903607","","","","ESTAGIÁRIOS","","","","","","D","",""
"33903608","","","","BOLSA DE INICIAÇÃO AO TRABALHO","","","","","","D","",""
"33903609","","","","SALÁRIOS DE INTERNOS EM PENITENCIÁRIAS","","","","","","D","",""
"33903610","","","","SERVIÇOS DE SELEÇÃO E APERFEIÇOAMENTO","","","","","","D","",""
"33903612","","","","CAPATAZIA, ESTIVA E PESAGEM","","","","","","D","",""
"33903613","","","","CONFERÊNCIAS, EXPOSIÇÕES E ESPETÁCULOS","","","","","","D","",""
"33903614","","","","ARMAZENAGEM","","","","","","D","",""
"","","Página:","24","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903615","","","","LOCAÇÃO DE IMÓVEIS","","","","","","D","",""
"33903616","","","","LOCAÇÃO DE BENS MÓVEIS","","","","","","D","",""
"33903618","","","","MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS","","","","","","D","",""
"33903620","","","","MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS","","","","","","D","",""
"33903621","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS","","","","","","D","",""
"33903622","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS","","","","","","D","",""
"33903623","","","","FORNECIMENTO DE ALIMENTAÇÃO","","","","","","D","",""
"33903624","","","","SERVIÇOS DE CARÁTER SECRETO OU RESERVADO","","","","","","D","",""
"33903625","","","","SERVIÇOS DE LIMPEZA E CONSERVAÇÃO","","","","","","D","",""
"33903627","","","","SERVIÇOS DE COMUNICAÇÃO EM GERAL","","","","","","D","",""
"33903628","","","","SERVIÇO DE SELEÇÃO E TREINAMENTO","","","","","","D","",""
"33903630","","","","SERVIÇOS MÉDICOS E ODONTOLÓGICOS","","","","","","D","",""
"33903631","","","","SERVIÇOS DE REABILITAÇÃO PROFISSIONAL","","","","","","D","",""
"33903632","","","","SERVIÇOS DE ASSISTÊNCIA SOCIAL","","","","","","D","",""
"33903634","","","","SERVIÇOS DE PERÍCIAS MÉDICAS POR BENEFÍCIOS","","","","","","D","",""
"33903635","","","","SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","","","","","","D","",""
"33903636","","","","SERVIÇO DE CONSERVAÇÃO E REBENEFICIAMENTO DE MERCADORIAS","","","","","","D","",""
"33903637","","","","CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM","","","","","","D","",""
"33903638","","","","CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS","","","","","","D","",""
"33903639","","","","FRETES E TRANSPORTES DE ENCOMENDAS","","","","","","D","",""
"33903640","","","","ENCARGOS FINANCEIROS DEDUTÍVEIS","","","","","","D","",""
"33903641","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"33903642","","","","JUROS E MULTAS","","","","","","D","",""
"33903643","","","","ENCARGOS FINANCEIROS INDEDUTÍVEIS","","","","","","D","",""
"33903644","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"33903645","","","","JETONS A CONSELHEIROS","","","","","","D","",""
"33903646","","","","DIÁRIAS A CONSELHEIROS","","","","","","D","",""
"","","Página:","25","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903648","","","","CONCESSÃO DE CRÉDITO NOTA LEGAL","","","","","","D","",""
"33903655","","","","PRESTAÇÃO DE SERVIÇOS AMBIENTAIS","","","","","","D","",""
"33903659","","","","SERVIÇOS DE ÁUDIO, VÍDEO E FOTO","","","","","","D","",""
"33903660","","","","APURAÇÃO DOS GASTOS COM A EDUCAÇÃO - LDB","","","","","","D","",""
"33903664","","","","SUPRIMENTO DE FUNDOS","","","","","","D","",""
"33903699","","","","OUTROS SERVIÇOS","","","","","","D","",""
"33903700","","","","LOCAÇÃO DE MÃO DE OBRA","","","","","","D","",""
"33903701","","","","APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","","","","","","D","",""
"33903702","","","","LIMPEZA E HIGIENIZAÇÃO","","","","","","D","",""
"33903703","","","","VIGILÂNCIA OSTENSIVA","","","","","","D","",""
"33903704","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS","","","","","","D","",""
"33903705","","","","SERVIÇOS DE COPA E COZINHA","","","","","","D","",""
"33903706","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS","","","","","","D","",""
"33903707","","","","OPERADORES DE MÁQUINAS E MOTORISTAS","","","","","","D","",""
"33903708","","","","SERVIÇOS DE LAVANDERIA","","","","","","D","",""
"33903709","","","","MANUTENÇÃO DE EQUIPAMENTOS","","","","","","D","",""
"33903710","","","","SERVIÇOS DE JARDINAGEM","","","","","","D","",""
"33903711","","","","HONORÁRIOS ADVOCATÍCIOS","","","","","","D","",""
"33903712","","","","SERVIÇOS DE SOCORRO E SALVAMENTO","","","","","","D","",""
"33903713","","","","SERVIÇO DE LIMPEZA URBANA","","","","","","D","",""
"33903714","","","","SERVIÇO DE FISCAL DE PISO","","","","","","D","",""
"33903715","","","","LOCAÇÃO DE MÃO DE OBRA DE MANUTENÇÃO DE SUSTENTAÇÃO DE SOFTWARE","","","","","","D","",""
"33903716","","","","LOCAÇÃO DE MÃO DE OBRA DE SUPORTE DE INFRAESTRUTURA DE TI","","","","","","D","",""
"33903717","","","","LOCAÇÃO DE MÃO DE OBRA DE SUPORTE A USUÁRIOS DE TI","","","","","","D","",""
"33903718","","","","LOCAÇÃO DE MÃO DE OBRA DE MANUTENÇÃO EVOLUTIVA DE SOFTWARE","","","","","","D","",""
"33903719","","","","LOCAÇÃO DE MÃO DE OBRA DE DESENVOLVIMENTO DE SOFTWARE SOB ENCOMENDA","","","","","","D","",""
"33903720","","","","LOCAÇÃO DE MÃO DE OBRA PARA MANUTENÇÃO DE EQUIPAMENTO DE TI","","","","","","D","",""
"","","Página:","26","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903799","","","","OUTRAS LOCAÇÕES DE MÃO DE OBRA","","","","","","D","",""
"33903800","","","","ARRENDAMENTO MERCANTIL","","","","","","D","",""
"33903801","","","","MÁQUINAS E APARELHOS","","","","","","D","",""
"33903802","","","","VEÍCULOS FERROVIÁRIOS","","","","","","D","",""
"33903803","","","","VEÍCULOS RODOVIÁRIOS","","","","","","D","",""
"33903804","","","","OUTROS BENS MÓVEIS","","","","","","D","",""
"33903805","","","","BENS IMÓVEIS","","","","","","D","",""
"33903899","","","","OUTROS ARRENDAMENTOS","","","","","","D","",""
"33903900","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33903901","","","","ASSINATURAS DE PERIÓDICOS E ANUIDADES","","","","","","D","",""
"33903902","","","","CONDOMÍNIOS","","","","","","D","",""
"33903903","","","","COMISSÕES E CORRETAGENS","","","","","","D","",""
"33903904","","","","DIREITOS AUTORAIS","","","","","","D","",""
"33903905","","","","SERVIÇOS TÉCNICOS PROFISSIONAIS","","","","","","D","",""
"33903906","","","","SERVIÇOS DE CAPATAZIA, ESTIVA E PESAGEM","","","","","","D","",""
"33903907","","","","DESCONTOS FINANCEIROS CONCEDIDOS","","","","","","D","",""
"33903908","","","","MANUTENÇÃO DE SOFTWARE","","","","","","D","*",""
"33903909","","","","SERVIÇOS DE ARMAZENAGEM","","","","","","D","",""
"33903910","","","","LOCAÇÃO DE IMÓVEIS","","","","","","D","",""
"33903911","","","","LOCAÇÃO DE SOFTWARE","","","","","","D","*",""
"33903912","","","","LOCAÇÃO DE MÁQUINAS, EQUIPAMENTOS E BENS MÓVEIS","","","","","","D","",""
"33903913","","","","SERVIÇO DE LIMPEZA URBANA","","","","","","D","",""
"33903914","","","","LOCAÇÃO DE BENS INTANGÍVEIS","","","","","","D","",""
"33903915","","","","REPARO, CONSERVAÇÃO E MANUTENÇÃO DE ARMAMENTOS","","","","","","D","",""
"33903916","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS","","","","","","D","",""
"33903917","","","","MANUTENÇÃO, CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS","","","","","","D","",""
"33903918","","","","HIGIENE E TRATAMENTO DE ÁGUA","","","","","","D","",""
"","","Página:","27","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903919","","","","MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS","","","","","","D","",""
"33903920","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS","","","","","","D","",""
"33903921","","","","MANUTENÇÃO E CONSERVAÇÃO DE ESTRADAS E VIAS","","","","","","D","",""
"33903922","","","","SERVIÇOS PARA EVENTOS EM GERAL","","","","","","D","",""
"33903923","","","","SERVIÇO DE LOCAÇÃO DE VEÍCULO","","","","","","D","",""
"33903925","","","","MANUTENÇÃO EVOLUTIVA DE SOFTWARE","","","","","","D","*",""
"33903926","","","","LOCAÇÃO DE IMPLEMENTOS AGRÍCOLAS","","","","","","D","",""
"33903927","","","","PLANTIO E REFLORESTAMENTO","","","","","","D","",""
"33903928","","","","LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS GEOGRÁFICOS, TOPOGRÁFICOS","","","","","","D","",""
"33903929","","","","LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS ESTATÍSTICOS, ECONÔMICOS E","","","","","","D","",""
"33903930","","","","APURAÇÃO DOS GASTOS COM A EDUCAÇÃO - LDB","","","","","","D","",""
"33903931","","","","ANUIDADES E TAXAS EM ASSOCIAÇÕES, FEDERAÇÕES E CONSELHOS","","","","","","D","",""
"33903932","","","","SERVIÇOS DE COMUNICAÇÃO VISUAL E AFINS","","","","","","D","",""
"33903933","","","","SERVIÇOS TECNICOS PROFISSIONAIS DE TI","","","","","","D","*",""
"33903935","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"33903936","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"33903937","","","","JUROS","","","","","","D","",""
"33903938","","","","ENCARGOS FINANCEIROS DEDUTÍVEIS","","","","","","D","",""
"33903939","","","","ENCARGOS FINANCEIROS INDEDUTÍVEIS","","","","","","D","",""
"33903940","","","","PROGRAMA DE ALIMENTAÇÃO DO TRABALHADOR","","","","","","D","",""
"33903941","","","","FORNECIMENTO DE ALIMENTAÇÃO","","","","","","D","",""
"33903942","","","","SERVIÇOS DE CARÁTER SECRETO OU RESERVADO","","","","","","D","",""
"33903943","","","","SERVIÇOS DE ENERGIA ELÉTRICA","","","","","","D","",""
"33903944","","","","SERVIÇOS DE ÁGUA E ESGOTO","","","","","","D","",""
"33903945","","","","SERVIÇOS DE GÁS","","","","","","D","",""
"33903946","","","","SERVIÇOS DOMÉSTICOS","","","","","","D","",""
"33903947","","","","SERVIÇOS DE COMUNICAÇÃO EM GERAL","","","","","","D","",""
"","","Página:","28","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33903948","","","","SERVIÇOS DE SELEÇÃO E TREINAMENTO","","","","","","D","",""
"33903949","","","","PRODUÇÕES JORNALÍSTICAS","","","","","","D","",""
"33903950","","","","SERVIÇO MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","","","","","","D","",""
"33903951","","","","SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS","","","","","","D","",""
"33903952","","","","SERVIÇOS DE REABILITAÇÃO PROFISSIONAL","","","","","","D","",""
"33903953","","","","SERVIÇOS DE ASSISTÊNCIA SOCIAL","","","","","","D","",""
"33903954","","","","SERVIÇOS DE CRECHES E ASSISTÊNCIA PRÉ- ESCOLAR","","","","","","D","",""
"33903955","","","","PRESTAÇÃO DE SERVIÇOS AMBIENTAIS","","","","","","D","",""
"33903956","","","","SERVIÇOS DE PERÍCIAS MÉDICAS POR BENEFÍCIOS","","","","","","D","",""
"33903957","","","","SERVIÇOS DE SUPORTE, MANUTENÇÃO E GARANTIA ESTENDIDA DE EQUIPAMENTOS D","","","","","","D","*",""
