"","0004","","","ASSISTÊNCIA AO ESTUDANTE.-ENSINO MÉDIO-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0005","","","ASSISTÊNCIA AO ESTUDANTE.-EDUCAÇÃO DE JOVENS E ADULTOS-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0006","","","ASSISTÊNCIA AO ESTUDANTE.-ENSINO ESPECIAL-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0007","","","ASSISTÊNCIA AO ESTUDANTE.-EDUCAÇÃO PROFISSIONAL-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"4052","","","","","","","","","","","","","","","",""
"","0002","","","PLANO DE SEGURO DE VIDA E ACIDENTE PESSOAL-PAGAMENTO DE SEGURO DE VIDA PARA ","","","","","","99"," ","24101","","N","",""
"","","","","POLICIAIS E BOMBEIROS MILITARES-SSP-DISTRITO FEDERAL","","","","","","","","","","","",""
"4057","","","","","","","","","","","","","","","",""
"","0006","","","ASSISTÊNCIA MÉDICA-ASSISTÊNCIA MÉDICA E ODONTOLÓGICA AOS POLICIAIS MILITARES E SEUS ","","","","","","99"," ","24901","","N","",""
"","","","","DEPENDENTES LEGAIS DA PMDF-DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0014","","","CONTRATAÇÃO DE ASSISTÊNCIA MÉDICA PARA A POLÍCIA MILITAR DO DISTRITO FEDERAL","","","","","","99"," ","24103","","N","",""
"","0015","","","Assistência Médica e Odontológica aos Policiais Militares e seus dependentes legais da PMDF","","","","","","99"," ","24901","","N","",""
"","0016","","","Assistência Medica a h PMDF","","","","","","99"," ","24901","","N","",""
"4060","","","","","","","","","","","","","","","",""
"","0002","","","CRIOPRESERVAÇÃO DE CÉLULAS E TECIDOS-FHB-DISTRITO FEDERAL","","","","","","99"," ","23202","","N","",""
"4067","","","","","","","","","","","","","","","",""
"","0001","","","CONCESSÃO DE BOLSA UNIVERSITÁRIA--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"4068","","","","","","","","","","","","","","","",""
"","0001","","","ALIMENTAÇÃO ESPECIAL E NUTRIÇÃO NA INTEGRALIDADE DO SUS--DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","0002","","","ALIMENTAÇÃO ESPECIAL E NUTRIÇÃO NA INTEGRALIDADE DO SUS-SES-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"4081","","","","","","","","","","","","","","","",""
"","0002","","","GESTÃO DA HEMORREDE-FHB-DISTRITO FEDERAL","","","","","","99"," ","23202","","N","",""
"4082","","","","","","","","","","","","","","","",""
"","0003","","","MANUTENÇÃO DO SISTEMA DE BILHETAGEM AUTOMÁTICA--DISTRITO FEDERAL","","","","","","99"," ","26101","","N","",""
"4086","","","","","","","","","","","","","","","",""
"","0002","","","ASSISTÊNCIA A ANIMAIS-FUNDAÇÃO JARDIM ZOOLÓGICO DE BRASÍLIA- CANDANGOLÂNDIA","","","","","","19"," ","21207","","N","",""
"4088","","","","","","","","","","","","","","","",""
"","0001","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","19911","","N","",""
"","0010","","","CAPACITAÇÃO DE SERVIDORES-SECRETARIA DE FAZENDA-DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"","0011","","","CAPACITAÇÃO DE SERVIDORES-SECRETARIA DE  ESTADO DA AGRICULTURA, ABASTECIMENTO E ","","","","","","99"," ","14101","","N","",""
"","","","","DESENVOLVIMENTO RURAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0013","","","CAPACITAÇÃO DE SERVIDORES-CENTRAIS DE ABASTECIMENTO DO DISTRITO FEDERAL- SIA","","","","","","99"," ","14202","","N","",""
"","0014","","","CAPACITAÇÃO DE SERVIDORES-SERVIDORES CAPACITADOS/ADASA-DISTRITO FEDERAL","","","","","","99"," ","21206","","N","",""
"","0015","","","CAPACITAÇÃO DE SERVIDORES-JARDIM BOTÂNICO DE BRASÍLIA-DISTRITO FEDERAL","","","","","","99"," ","21106","","N","",""
"","0016","","","CAPACITAÇÃO DE SERVIDORES-EMATER-DISTRITO FEDERAL","","","","","","99"," ","14203","","N","",""
"","0019","","","CAPACITAÇÃO DE SERVIDORES-DER-DF-DISTRITO FEDERAL","","","","","","99"," ","26205","","N","",""
"Página:","","","65","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:56"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0020","","","CAPACITAÇÃO DE SERVIDORES-METRÔ-DISTRITO FEDERAL","","","","","","99"," ","26206","","N","",""
"","0021","","","CAPACITAÇÃO DE SERVIDORES-SES-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","0024","","","CAPACITAÇÃO DE SERVIDORES-FUNAP-DISTRITO FEDERAL","","","","","","99"," ","44201","","N","",""
"","0025","","","CAPACITAÇÃO DE SERVIDORES--QUALIFICAÇÃO E DESENVOLVIMENTO  PESSOAS-PRO GESTÃO-","","","","","","99"," ","19905","","N","",""
"","","","","DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0026","","","CAPACITAÇÃO DE SERVIDORES--EDUCAÇÃO PREVIDENCIÁRIA DO INSTITUTO DE PREVIDÊNCIA DOS ","","","","","","99"," ","19213","","N","",""
"","","","","SERVIDORES DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0029","","","CAPACITAÇÃO DE SERVIDORES-CONTROLADORIA GERAL DO DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","99"," ","45101","","N","",""
"","0030","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","34101","","N","",""
"","0033","","","CAPACITAÇÃO DE SERVIDORES-COMPANHIA DE PLANEJAMENTO DO DISTRITO FEDERAL-DISTRITO ","","","","","","99"," ","19211","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0035","","","CAPACITAÇÃO DE SERVIDORES-TRIBUNAL DE CONTAS DO DISTRITO FEDERAL- PLANO PILOTO .","","","","","","99"," ","02101","","N","",""
"","0036","","","CAPACITAÇÃO DE SERVIDORES-ADMINISTRAÇÃO REGIONAL- BRAZLÂNDIA","","","","","","04"," ","09106","","N","",""
"","0037","","","CAPACITAÇÃO DE SERVIDORES-ADMINISTRAÇÃO REGIONAL- CEILÂNDIA","","","","","","09"," ","09111","","N","",""
"","0039","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","10101","","N","",""
"","0040","","","CAPACITAÇÃO DE SERVIDORES-ESCOLA DO LEGISLATIVO-DISTRITO FEDERAL","","","","","","99"," ","01101","","N","",""
"","0042","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","27101","","N","",""
"","0043","","","CAPACITAÇÃO DE SERVIDORES-SECRETARIA DE JUSTIÇA E CIDADANIA-DISTRITO FEDERAL","","","","","","99"," ","44101","","N","",""
"","0044","","","CAPACITAÇÃO DE SERVIDORES-FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"","0045","","","CAPACITAÇÃO DE SERVIDORES-DETRAN/DF-DISTRITO FEDERAL","","","","","","99"," ","24201","","N","",""
"","0046","","","CAPACITAÇÃO DE SERVIDORES-- ÁGUAS CLARAS","","","","","","20"," ","09122","","N","",""
"","0047","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","28101","","N","",""
"","0048","","","CAPACITAÇÃO DE SERVIDORES-SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0050","","","CAPACITAÇÃO DE SERVIDORES-TCB- PLANO PILOTO .","","","","","","99"," ","26201","","N","",""
"","0051","","","CAPACITAÇÃO DE SERVIDORES-- SETOR COMPL. DE IND. E ABASTECIMENTO","","","","","","25"," ","09127","","N","",""
"","0052","","","CAPACITAÇÃO DE SERVIDORES-- RECANTO DAS EMAS","","","","","","15"," ","09117","","N","",""
"","0053","","","CAPACITAÇÃO DE SERVIDORES-PMDF-DISTRITO FEDERAL","","","","","","99"," ","24103","","N","",""
"","0055","","","CAPACITAÇÃO DE SERVIDORES-FHB-DISTRITO FEDERAL","","","","","","99"," ","23202","","N","",""
"","0057","","","CAPACITAÇÃO DE SERVIDORES-SECRETARIA DE ECONOMIA E DESENVOLVIMENTO SUSTENTÁVEL-","","","","","","99"," ","20101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0058","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","15101","","N","",""
"","0059","","","CAPACITAÇÃO DE SERVIDORES-- JARDIM BOTÂNICO","","","","","","27","*","09129","","N","",""
"","0060","","","CAPACITAÇÃO DE SERVIDORES-- PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0061","","","CAPACITAÇÃO DE SERVIDORES-ÁREA FIM DO METRÔ- ÁGUAS CLARAS","","","","","","99"," ","26206","","N","",""
"","0062","","","CAPACITAÇÃO DE SERVIDORES-- GUARÁ","","","","","","10"," ","09112","","N","",""
"","0064","","","CAPACITAÇÃO DE SERVIDORES-TREINAMENTO - SSP-DISTRITO FEDERAL","","","","","","99"," ","24101","","N","",""
"","0065","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","44202","","N","",""
"","0066","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","0067","","","CAPACITAÇÃO DE SERVIDORES-MULTIPLICAR SOBRE INTEGRIDADE PÚBLICA-DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0068","","","CAPACITAÇÃO DE SERVIDORES-INSTITUTO DO MEIO AMBIENTE E DOS RECURSOS HÍDRICOS-","","","","","","99"," ","21208","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0069","","","CAPACITAÇÃO DE SERVIDORES-FUNDO DA PROCURADORIA GERAL DO DF-DISTRITO FEDERAL","","","","","","99"," ","12901","","N","",""
"","0070","","","CAPACITAÇÃO DE SERVIDORES-- VARJÃO","","","","","","23"," ","09125","","N","",""
"","0071","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","48101","","N","",""
"","0072","","","CAPACITAÇÃO DE SERVIDORES-SOBRADINHO- SOBRADINHO","","","","","","05"," ","09107","","N","",""
"","0073","","","CAPACITAÇÃO DE SERVIDORES-CODHAB-DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
"","0074","","","CAPACITAÇÃO DE SERVIDORES-TREINAMENTO E CERTIFICAÇÃO EM PPPS-DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0075","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","17101","","N","",""
"Página:","","","66","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:56"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0076","","","CAPACITAÇÃO DE SERVIDORES-- ITAPOÃ","","","","","","28"," ","09130","","N","",""
"","0077","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"","0078","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","26101","","N","",""
"","0082","","","CAPACITAÇÃO DE SERVIDORES-CAPACITAÇÃO DE POLICIAIS MILITARES EM MESTRADOS EM DIREITOS ","","","","","","99"," ","24103","","N","",""
"","","","","HUMANOS-PMDF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0084","","","CAPACITAÇÃO DE SERVIDORES-- JUCIS - DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","99"," ","20204","","N","",""
"","0085","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","25101","","N","",""
"","0086","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","57101","","N","",""
"","0087","","","CAPACITAÇÃO DE SERVIDORES-CAPACITAÇÃO DE SERVIDORES-DISTRITO FEDERAL","","","","","","99"," ","40101","","N","",""
"","0088","","","CAPACITAÇÃO DE SERVIDORES-SECRETARIA DE ESTADO DE GOVERNO-DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0089","","","CAPACITAÇÃO DE SERVIDORES-- ARNIQUEIRA","","","","","","33"," ","09137","","N","",""
"","0090","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","64101","","N","",""
"","0091","","","CAPACITAÇÃO DE SERVIDORES-TREINAMENTO-DISTRITO FEDERAL","","","","","","99"," ","64101","","N","",""
"","0092","","","CAPACITAÇÃO DE SERVIDORES-- SOL NASCENTE/PÔR DO SOL","","","","","","32"," ","09136","","N","",""
"","2386","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","2415","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","","","","","99"," ","19902","","N","",""
"","5783","","","CAPACITAÇÃO DE SERVIDORES-SSP-DISTRITO FEDERAL","","","","","","99"," ","24101","","N","",""
"","5813","","","CAPACITAÇÃO DE SERVIDORES-FUNDAÇÃO JARDIM ZOOLÓGICO DE BRASÍLIA-DISTRITO FEDERAL","","","","","","99"," ","21207","","N","",""
"","5818","","","CAPACITAÇÃO DE SERVIDORES-FUNDO DE DEFESA DOS DIREITOS DO CONSUMIDOR-DISTRITO ","","","","","","99"," ","44902","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","5824","","","CAPACITAÇÃO DE SERVIDORES-DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","99"," ","21101","","N","",""
"","5830","","","CAPACITAÇÃO DE PROFISSIONAIS DA EDUCAÇÃO EM NOÇÕES BÁSICAS DE PRIMEIROS SOCORROS, ","","","","","","99"," ","18101","","N","",""
"","","","","EM CUMPRIMENTO À LEI Nº 13722/2018","","","","","","","","","","","",""
"","5831","","","CAPACITAÇÃO DE SERVIDORES-SECRETARIA DE EMPREENDEDORISMO-DISTRITO FEDERAL","","","","","","99"," ","66101","","N","",""
"4089","","","","","","","","","","","","","","","",""
"","0008","","","CAPACITAÇÃO DE PESSOAS-FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"","0009","","","CAPACITAÇÃO DE PESSOAS--DISTRITO FEDERAL","","","","","","99"," ","21207","","N","",""
"","0010","","","CAPACITAÇÃO DE PESSOAS--DISTRITO FEDERAL","","","","","","99"," ","44902","","N","",""
"","0011","","","CAPACITAÇÃO DE PESSOAS-REGIÃO ADMINISTRATIVA 1- PLANO PILOTO .","","","","","","01"," ","09103","","N","",""
"","0012","","","CAPACITAÇÃO DE PESSOAS-ESCOLA DE FORMAÇÃO CIDADÃ-DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0013","","","CAPACITAÇÃO DE PESSOAS-INCUBADORAS SOCIAIS-DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0014","","","CAPACITAÇÃO DE PESSOAS--DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"","0015","","","CAPACITAÇÃO DE PESSOAS-AÇÃO EXECUTADA PELA FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","0016","","","CAPACITAÇÃO DE PESSOAS-CONSELHO DE SAÚDE-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","0017","","","CAPACITAÇÃO DE PESSOAS-QUALIFICAÇÃO PROFISSIONAL NAS COMUNIDADES TERAPÊUTICAS-","","","","","","99"," ","44101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0018","","","CAPACITAÇÃO DE PESSOAS-CURSO DE EDUCAÇÃO POPULAR EM SAÚDE-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","0019","","","CAPACITAÇÃO DE PESSOAS-CAPACITAÇÃO DE PESSOAS PARA ATUAÇÃO NO SEGMENTO ESPORTIVO ","","","","","","99"," ","34101","","N","",""
"","","","","DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","5742","","","CAPACITAÇÃO DE PESSOAS-SECRETARIA DE ECONOMIA E DESENVOLVIMENTO SUSTENTÁVEL-","","","","","","99"," ","20101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","5744","","","CAPACITAÇÃO DE PESSOAS-EDUCAÇÃO PERMANENTE E CONTINUADA-FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23203","","N","",""
"","5764","","","CAPACITAÇÃO DE PESSOAS-FUNDO DE APOIO AO ESPORTE-DISTRITO FEDERAL","","","","","","99"," ","34902","","N","",""
"","5775","","","CONTRATAÇÃO DE CURSOS FIC PELA ADMINISTRAÇÃO","","","","","","01"," ","09103","","N","",""
"","5776","","","Apoio ao Programa Reciclo ? Tech","","","","","","99"," ","20101","","N","",""
"","5777","","","CAPACITAÇÃO DE PESSOAS-SECRETARIA DE EMPREENDEDORISMO-DISTRITO FEDERAL","","","","","","99"," ","66101","","N","",""
"4090","","","","","","","","","","","","","","","",""
"","0036","","","APOIO A EVENTOS-AGROPECUÁRIOS-DISTRITO FEDERAL","","","","","","99"," ","14202","","N","",""
"Página:","","","67","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:56"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0146","","","APOIO A EVENTOS-CULTURAIS-ADMINISTRAÇÃO REGIONAL- LAGO SUL","","","","","","16"," ","09118","","N","",""
"","0147","","","APOIO A EVENTOS-CULTURAIS  ADMINISTRAÇÃO REGIONAL- TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","0153","","","APOIO A EVENTOS-CULTURAIS- SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","0158","","","APOIO A EVENTOS-REALIZAÇÃO DE EVENTOS PARA O DESENVOLVIMENTO ECONÔMICO-DISTRITO ","","","","","","99"," ","20101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0160","","","APOIO A EVENTOS-APOIO A EVENTOS CULTURAIS- CANDANGOLÂNDIA","","","","","","19"," ","09121","","N","",""
"","0162","","","APOIO A EVENTOS-APOIO A EVENTOS CULTURAIS- NÚCLEO BANDEIRANTE","","","","","","08"," ","09110","","N","",""
"","0165","","","APOIO A EVENTOS-APOIO A EVENTOS ESPORTIVOS - ADMINISTRAÇÃO REGIONAL DO GUARÁ - RA-X- ","","","","","","10"," ","09112","","N","",""
"","","","","GUARÁ","","","","","","","","","","","",""
"","0173","","","APOIO A EVENTOS-EVENTOS ESPORTIVOS- SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","0178","","","APOIO A EVENTOS-FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"","0179","","","APOIO A EVENTOS-- PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0180","","","APOIO A EVENTOS-APOIO A EVENTOS CULTURAIS - ADMINISTRAÇÃO REGIONAL DO GUARÁ - RA-X- ","","","","","","10"," ","09112","","N","",""
"","","","","GUARÁ","","","","","","","","","","","",""
"","0181","","","APOIO A EVENTOS-SECRETARIA DE ESTADO DE GOVERNO-DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0182","","","APOIO A EVENTOS-ESPORTE AMADOR - PARANOÁ- PARANOÁ","","","","","","07"," ","09109","","N","",""
"","0183","","","APOIO A EVENTOS-SECTI-DISTRITO FEDERAL","","","","","","99"," ","20101","","N","",""
"","0184","","","APOIO A EVENTOS-APOIO A EVENTOS CULTURAIS- NÚCLEO BANDEIRANTE","","","","","","08"," ","09110","","N","",""
"","0186","","","APOIO A EVENTOS-APOIO A EVENTOS CULTURAIS- NÚCLEO BANDEIRANTE","","","","","","08"," ","09110","","N","",""
"","0187","","","APOIO A EVENTOS-DESPESAS DISCRICIONÁRIAS-DISTRITO FEDERAL","","","","","","99"," ","34101","","N","",""
"","0188","","","APOIO A EVENTOS-Apoio a Eventos - SECTI-DISTRITO FEDERAL","","","","","","99"," ","40101","","N","",""
"","0189","","","APOIO A EVENTOS-- PLANO PILOTO .","","","","","","01"," ","09103","","N","",""
"","5921","","","APOIO A EVENTOS-FUNDO DA PROCURADORIA GERAL DO DF-DISTRITO FEDERAL","","","","","","99"," ","12901","","N","",""
"","5984","","","APOIO A EVENTOS-FUNDO DE APOIO AO ESPORTE-DISTRITO FEDERAL","","","","","","99"," ","34902","","N","",""
"","6129","","","APOIO A EVENTOS CULTURAIS NO GAMA","","","","","","02"," ","09104","","N","",""
"","6130","","","APOIO À EVENTOS CULTURAIS NA REGIÃO ADMINISTRATIVA DE SOBRADINHO/DF","","","","","","05"," ","09107","","N","",""
"","6131","","","APOIO AO DESENVOLVIMENTO DO ESPORTE E LAZER NA CANDANGOLÂNDIA","","","","","","19"," ","09121","","N","",""
"","6132","","","APOIO À REALIZAÇÃO DA FESTA JUNINA NO RIACHO FUNDO II","","","","","","21"," ","09123","","N","",""
"","6133","","","APOIO A EVENTOS NAS REG. ADM. DO DF","","","","","","99"," ","16101","","N","",""
"","6134","","","APOIO AOS EVENTOS: JORNADA DE PORTAS ABERTAS, SEMINÁRIO REDEMPTORIS MATER, HALLEL, ","","","","","","99"," ","16101","","N","",""
"","","","","REBANHÃO, PENTECOSTES, FOLIA DE REIS, VIAS SACRAS E XV ENCONTRO  NACIONAL DAS ACERVAS","","","","","","","","","","","",""
"","6135","","","APOIO AO XV ENCONTRO  NACIONAL DAS ACERVAS - PRODUTORES DE CERVEJA ARTESANAL","","","","","","99"," ","27101","","N","",""
"","6136","","","APOIO A EVENTOS DO DISTRITO FEDERAL","","","","","","99"," ","16101","","N","",""
"","6137","","","APOIO A EVENTOS-REALIZAÇÃO DE EVENTOS PARA O DESENVOLVIMENTO ECONÔMICO-DISTRITO ","","","","","","99"," ","66101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"4091","","","","","","","","","","","","","","","",""
"","0017","","","APOIO A PROJETOS-DIVERSOS - TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","0079","","","APOIO A PROJETOS-FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"","0080","","","APOIO A PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","44101","","N","",""
"","0081","","","APOIO A PROJETOS-SECRETARIA DE ESTADO DE GOVERNO-DISTRITO FEDERAL","","","","","","99"," ","09101","","N","",""
"","0082","","","APOIO A PROJETOS-PROJETOS ARTÍSTICOS E CULTURAIS-DISTRITO FEDERAL","","","","","","99"," ","16903","","N","",""
"","0083","","","APOIO A PROJETOS-RA'S, EXCETO PLANO PILOTO E ÁREA CENTRAL-DISTRITO FEDERAL","","","","","","99"," ","16903","","N","",""
"","0084","","","APOIO A PROJETOS-RESTAURAÇÃO PATRIMÔNIO CULTURAL MATERIAL E IMATERIAL-DISTRITO ","","","","","","99"," ","16903","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0085","","","APOIO A PROJETOS-DE DIREITOS HUMANOS-DISTRITO FEDERAL","","","","","","99"," ","44101","","N","",""
"","5825","","","APOIO A PROJETOS-CULTURAIS - TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","5826","","","APOIO A PROJETOS-ESPORTIVOS - TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","5829","","","APOIO A PROJETOS-GESTÃO DE PROJETO DOCENTE-PESQUISADOR-AÇÃO EXECUTADA PELA FEPECS-","","","","","","99"," ","23901","","N","",""
"Página:","","","68","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:56"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","5842","","","APOIO A PROJETOS-ESPORTIVOS-DISTRITO FEDERAL","","","","","","99"," ","34101","","N","",""
"","5844","","","APOIO A PROJETOS-FUNDO DE APOIO AO ESPORTE-DISTRITO FEDERAL","","","","","","99"," ","34902","","N","",""
"","5918","","","APOIO A PROJETOS NAS REG. ADM. DO DF","","","","","","99"," ","34101","","N","",""
"","5919","","","Projeto Consultório Odontológico Itinerante","","","","","","99"," ","44101","","N","",""
"","5920","","","Projeto Drogas: Prevenção e Ação (OCA)","","","","","","99"," ","44101","","N","",""
"","5921","","","APOIO AO PROJETO - SEJUS MAIS PERTO DO CIDADÃO - DF","","","","","","99"," ","44101","","N","",""
"","5922","","","APOIO AO PROJETO CINE UAMA","","","","","","99"," ","44101","","N","",""
"","5923","","","IMPLEMENTAR E EQUIPAR CENTROS DE FORMAÇÃO EM DIREITOS HUMANOS E INCLUSÃO DIGITAL","","","","","","99"," ","44101","","N","",""
"","5924","","","APOIO A PROJETOS CULTURIAIS NAS REG. ADM. DO DF","","","","","","99"," ","16101","","N","",""
"4092","","","","","","","","","","","","","","","",""
"","0003","","","MANUTENÇÃO DE PRAÇAS PÚBLICAS E PARQUES-- SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","0004","","","MANUTENÇÃO DE PRAÇAS PÚBLICAS E PARQUES-REGIÃO ADMINISTRATIVA 1- PLANO PILOTO .","","","","","","01"," ","09103","","N","",""
"","0005","","","RECUPERAÇÃO DA PRAÇA DA ESTAÇÃO DE CEILÂNDIA CENTRO","","","","","","99"," ","28101","","N","",""
"","0006","","","MANUTENÇÃO DE PRAÇAS PÚBLICAS E PARQUES-- SAMAMBAIA","","","","","","12","*","09114","","N","",""
"","0007","","","MANUTENÇÃO DE PRAÇAS PÚBLICAS E PARQUES-RA-XII- SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","0008","","","MANUTENÇÃO DE PRAÇAS PÚBLICAS E PARQUES-Manutenção de parques, praças e parques infantis ","","","","","","99"," ","22201","","N","",""
"","","","","públicos no-DISTRITO FEDERAL","","","","","","","","","","","",""
"4093","","","","","","","","","","","","","","","",""
"","0001","","","CONTROLE, CORREIÇÃO, OUVIDORIA E TRANSPARÊNCIA NAS APLICAÇÕES DOS RECURSOS ","","","","","","99"," ","45101","","N","",""
"","","","","PÚBLICOS--DISTRITO FEDERAL","","","","","","","","","","","",""
