"338007123","","","PROGR. DE  REQUALIFICAÇÃO UBS -  TAGUATINGA CS 08","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007124","","","PROGRAMA DE  REQUALIFICAÇÃO UBS -  CEILANDIA CS 07","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007126","","","Inc a Implem das Ações Controle à An Peçonhentos","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007130","","","Prog de Requalif de UBS - Ref - Núcleo Bandeirante","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007143","","","REDE DE FRIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007145","","","CAPAC.  DE TRABALHADORES DE VIG. SANITARIA-ANVISA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007162","","","UBS SAMAMBAIA SUL QS 122 CJ 06","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007163","","","UBS - SAMAMBAIA SUL Q. 306","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007164","","","UBS - SAMAMBAIA SUL QN 523 AE 1","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007165","","","UBS - AGUAS CLARAS QS 05 AV. AREAL LT 24","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007166","","","UBS - RECANTO DAS EMAS SH LT 25","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007198","","","PROGRAMA DE REQUALIFICAÇÃO DE UBS - GUARA CS 03","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007199","","","IMPLANTAÇÃO DO CENTRO DE ESPEC. ODONTOLOGICA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007206","","","PROJ DE PLANOS DE CAR E DESPR DO TRABALHO EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","18","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"338007211","","","ESTR DE UN DE ATENÇÃO ESPECIALIZ  EM SAUDE - HRSM","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007212","","","ESTR DE UN DE ATENÇÃO ESPECIALIZ  EM SAUDE - HBDF","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007213","","","EST DE UNIDADE DE ATENÇÃO ESPECIALIZADA EM SAUDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007233","","","SERVIÇOS DE ATENÇÃO ÀS URG E EMERG NA REDE HOSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007382","","","Inc Âmbito Prog Nacional HIV AIDS e Outras DST","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007383","","","Casa de Apoio Adultos Vivendo com AIDS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007384","","","Fórm Infantil Adicional - FIA - Crianças V. E. HIV","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007472","","","ATENÇÃO DOMICILIAR (RAU-ADOM)","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007532","","","ESTRUTURAÇÃO TECNOLÓGICA DE LABORATÓRIOS EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007533","","","ESTRUT DE UNID DE ATENÇÃO ESPEC EM EM SAÚDE HRAN","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007534","","","ESTRUT DE UNID DE ATENÇÃO ESPECIALIZ  EM SAUDE HAB","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007535","","","ESTRUT DE UNID DE ATENÇÃO ESPECIALIZ EM SAÚDE HRBZ","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007685","","","PROGR NAC PLANTAS MEDICINAIS E FITOTER (CUSTEIO)","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007742","","","PROGRAMA DE QUALIFICAÇÃO DAS AÇÕES DE VIG EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007745","","","PROJ DE FORM E MEL DA QUAL DE REDE DE AT A SAUDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007746","","","INCENTIVO DE REABILITAÇÃO PSICOSSOCIAL (PI) RSM","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007747","","","INCENTIVO P/IMP E F DA POL PATICIPASUS C/FOCO COAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007762","","","INCENTIVO FIN DE CUSTEIO DEST A COM REG - PROVAB","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007763","","","IMP DO PROG DE PROF DE NÍV MÉD P/A SAUDE - PROFAPS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007862","","","PROGRAMA NACIONAL DE PLANTAS MED E FIT ALPS - CAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007863","","","IMPLEM PROG FORM DE PROF DE N MÉDIO - PROFAPS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007866","","","INC A IMP E MAN DAS AÇÕES E SP E EST DE VIGILÂNCIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007905","","","CONCURSO PRÊMIO INOVASUS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007990","","","PROG DE REQ DE UBS - AE 1 - QD 2 - ESTRUTURAL","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007991","","","PROG DE REQ DE UBS - COMÉRCIO LOCAL 109 - S. MARIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007992","","","PROG DE REQ DE UBS - COMÉRCIO LOCAL 107 - S. MARIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338007993","","","CENTRO ESPECIALIZADO DE REABILITAÇÃO - CER","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008170","","","EQUIPES CONSULTÓRIOS NAS RUAS - CRACK","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008193","","","Piso Variável de Vigilância Sanitária","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008252","","","FAEC - Cirurgias Eletivas - Componente I II III","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008253","","","Teto Estadual - REDE CEGONHA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008254","","","FAEC  AIH Transplantes de Órgãos, Tec e Células","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008255","","","FAEC - Plano Nac de Ap as Centrais de Transplantes","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008307","","","INCENT AS AÇÕES DE VIGIL. E PREV DST/AIDS E HEPATI","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008308","","","INCENT.PONTUAIS  AS AÇÕES DE VIGIL. EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008363","","","AMBIENCIA (REFORMA) - HRSAMAMBAIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008365","","","AMBIENCIA (REFORMA) - HMIB","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008367","","","CENTRO DE PARTO NORMAL - HMIB","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008368","","","CENTRO DE PARTO NORMAL - HRSAMAMBAIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008425","","","Estrut de Unid de At Especializ em Saúde CAPS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008426","","","Est de Un de Atenção Especializ em Saúde - HRPL","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008427","","","Ambiencia (Ampliação) HRG","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008428","","","Ambiencia (Ampliação) HRC","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008429","","","Casa e Gestante, Bebe e Puerperia - Ampliação HMIB","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008430","","","Centro de Parto Normal (Ampliação) HRC","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008706","","","Teto Estadual Rede Psicossocial","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008707","","","Teto Estadual Rede de Urgência","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008708","","","Teto Estadual Rede Saúde Mental (RSME)","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008709","","","Teto Estadual Rede Brasil sem Miséria","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008710","","","Teto Estadual Limite UPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008711","","","Teto Estadual Rede Viver sem Limites","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008712","","","Teto Estadual Rede Prev Diag T Cancer Colo de Mama","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008720","","","UCINCA (AMPLIAÇÃO)","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008721","","","UCINCO (AMPLIAÇÃO)","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","19","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"338008722","","","UTINEO (AMPLIAÇÃO)","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008723","","","INCENTIVO AO PL NAC DE AP AS CENTR DE TRANSPLANTES","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008724","","","AÇÃO JUDICIAL","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008735","","","PESSOAS PRIVADAS DE LIBERDADE PRISIONAL","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008865","","","Estruturação de Unidades de Atenção Espec. Saúde","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008866","","","UPA - ASA NORTE - SGAN Q. 905","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008867","","","UPA - VILA ESTRUTURAL S CENTRAL -GUARA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008868","","","UPA - TAGUATINGA NORTE L N A/E 03","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008869","","","UPA - PLANALTINA - AV. WL 01","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008870","","","INCENTIVO AO CAPS - INCAPS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338008889","","","MEL DA QUAL DE REDE DE AT À SAÚDE (QUALISUS REDE)","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009352","","","OFICINA ORTOPÉDICA-Convênio 009352-GDF/SES/FNS-MS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009353","","","Progr. Requalific. UBS - Construção - Santa Maria","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009354","","","Progr. Requalific. UBS - Construção - Santa Maria","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009355","","","Programa Requalific. UBS - Construção - Sobradinho","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009356","","","Programa Requalific. UBS - Construção - Sobradinho","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009357","","","Programa Requalific. UBS - Construção - Sobradinho","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009358","","","Programa Requalific. UBS - Construção - Sobradinho","","","Não se Aplica","","","","Não","Vinculado",""," "
"338009522","","","PROGR NAC. DE REORIENT. DA FORMAÇÃO PROF. EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338010246","","","ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338010497","","","ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338010498","","","ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338010499","","","ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338010890","","","TETO ESTADUAL MELHOR EM CASA","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012011","","","CONVÊNIO FNS/SES - CAPS ADIII - CONSTRUÇÃO","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012012","","","CONVÊNIO FNS/SES - CAPS ADIII - TAGUATINGA-NORTE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012013","","","CONVÊNIO FNS/SES - CAPS ADIII CONST.AMPL. EQUIP","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012126","","","SERV. DE ATENÇÃO A URG. E EMERG NA REDE HOSPITALAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012127","","","ESTRUT. UNIDADE DE ATENÇÃO ESPECIALIZ. EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012142","","","TETO ESTADUAL LIMITE CONTROLE DO CANCER","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012276","","","ESTRUT. UNIDADES ATENÇÃO ESPECIALIZ. SAÚDE 6721-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012277","","","ESTRUT. UNIDADES ATENÇÃO ESPECIALIZ. SAÚDE 6723-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012278","","","PROGRAMA REQUALIFICAÇÃO DE UBS - CONSTRUÇÃO 6724-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012279","","","PROGRAMA REQUALIFICAÇÃO DE UBS - CONSTRUÇÃO 6725-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012280","","","ROGRAMA REQUALIFICAÇÃO DE UBS - CONSTRUÇÃO 6726-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012281","","","SERV. ATENÇÃO ÀS URGÊNCIAS/EMERGÊNCIAS REDE HOSPIT","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012282","","","ESTRUT. UNIDADES ATENÇÃO ESPECIALIZ. SAÚDE 6747-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012283","","","ESTRUT. UNIDADES ATENÇÃO ESPECIALIZ. SAÚDE 3734-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012284","","","ESTRUT. UNIDADES ATENÇÃO ESPECIALIZ. SAÚDE 6749-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012285","","","ESTRUT. UNIDADES ATENÇÃO ESPECIALIZ. SAÚDE 6756-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012435","","","INCENTIVO P/ IMPLANTAÇÃO POLO DA ACADEMIA DE SAUDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012805","","","ESTRUTURAÇÃO UNIDADES DE ATENÇÃO ESPEC. EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012806","","","ESTRUTURAÇÃO UNIDADES DE ATENÇÃO ESPEC. EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338012878","","","FONTE DE RECURSO DO SISTEMA ÚNICO DE SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338014540","","","ESTRUTURAÇÃO UNID. ATENÇÃO ESPECIALIZADA EM SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338014783","","","ESTRUTURAÇÃO REDE SERVIÇOS ATENÇÃO BÁSICA DE SAÚDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"338014931","","","GESTÃO DO SUS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338018816","","","EMERGÊNCIA DE SAÚDE NACIONAL - CORONAVÍRUS","","","Não se Aplica","","","","Não","Vinculado",""," "
"338019886","","","CONVÊNIO - FNS/SES - COVID-19","","","Não se Aplica","","","","Não","Vinculado",""," "
"338020655","","","SERVIÇO DE REPASSE FINANCEIRO COVID-19","","","Não se Aplica","","","","Não","Vinculado",""," "
"338020688","","","GRUPO ATENÇÃO BÁSICA - CORONAVIRUS(COVID-19) -SAPS","","","Não se Aplica","","","","Não","Vinculado",""," "
"339000000","","","RECURSOS DO FUNDO PENITENCIÁRIO NACIONAL","","","Não Detalhada","","","","Sim","Ordinário",""," "
"340000000","","","RECURSOS DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOL","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"340004311","","","CONV. 004311/07 - GDF/SE/FNDE - 0051039","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","20","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"340005171","","","CONV. 005171/09 - GDF/FNDE - 0062154","","","Não se Aplica","","","","Não","Vinculado",""," "
"340018841","","","CONV.  GDF/SE/FNDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"341000000","","","RECURSOS DO PROGRAMA DINHEIRO DIRETO NA ESCOLA","","","Não Detalhada","","","","Sim","Ordinário",""," "
"345000000","","","PROGRAMA NAC.DE ALIM.ESCOLAR - EDUCAÇÃO INF./CRECH","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"345004312","","","CONV. 004312/07 - GDF/SE/FNDE - 0059277","","","Não se Aplica","","","","Não","Vinculado",""," "
"346000000","","","PROGRAMA NAC. APOIO AO TRANSP. ESCOLAR-PNATE","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"346004309","","","CONV. 004309/07 - GDF/SE/FNDE - 005951X","","","Não se Aplica","","","","Não","Vinculado",""," "
"347000000","","","PROGRAMA BRASIL ALFABETIZADO","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"347005328","","","PROGRAMA BRASIL ALFABETIZADO","","","Não se Aplica","","","","Sim","Vinculado",""," "
"348000000","","","COTA PARTE  CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO","","","Não Detalhada","","","","Sim","Vinculado",""," "
"349000000","","","REC,PROG.APOIO SIST.ENSATEND.A EDUCAÇÃO - FAZENDO","","","Não Detalhada","","","","Sim","Ordinário",""," "
"350000000","","","TAXA FISCALIZAÇÃO S/SERVIÇOS PÚBL.ABAST.AGUA E ESG","","","Não Detalhada","","","","Sim","Vinculado",""," "
"351000000","","","TAXA FISCALIZAÇÃO DOS USOS DOS RECURSOS HIDRÍCOS -","","","Não Detalhada","","","","Sim","Vinculado",""," "
"352000000","","","CONTR.PROG.INC.ARREC. E EDUAÇÃO TRIBUTÁRIA","","","Não Detalhada","","","","Sim","Vinculado",""," "
"353000000","","","CONTRIBUIÇÃO PARA O PROGRAMA DE BOLSA UNIVERSITÁRI","","","Não Detalhada","","","","Sim","Ordinário",""," "
"355000000","","","CONTRIB. PREVIDÊNCIA DO SERV.DO TRIBUNAL DE CONTAS","","","Não Detalhada","","","","Sim","Ordinário",""," "
"356000000","","","REC.REG.SIMPL.DE TRIB.FORN.ALIM.E BEBIDAS EM BARES","","","Não Detalhada","","","","Sim","Vinculado",""," "
"357000000","","","COMPENSAÇÃO PELA UTILIZAÇÃO DE RECURSOS MINERAIS","","","Não Detalhada","","","","Sim","Vinculado",""," "
"358000000","","","RECURSOS DO SISTEMA ASSISTÊNCIA SOCIAL","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"358001910","","","CONV. 000085/96 - GDF/FAS/MPAS - 058061 - 9","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358001919","","","CONV. 000009/98 - GDF/SEAS/FAS/CACRIA","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358001969","","","CONV. 000020/97 - GDF/FAS/SNDH-MJ - 1143-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002003","","","CONV. 000128/97 - GDF/FAS/MPAS - 0580627","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002388","","","CONV. 005022/99 - GDF/FAS/MPAS - 191068-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358002455","","","CONV. 005908/99 - GDF/FAS/MPAS - 1910892","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358002471","","","CONV. 000022/00 - GDF/SES/FSDF/FNS/MS - 35204-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002475","","","CONV. 006390/99 - GDF/FAS/MPAS - 191079-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002631","","","CONV. 006849/00 - GDF/FAS/MPAS - 1911104","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002633","","","CONV. 000037/00 - GDF/SEAS/FAS/MJ - 1911074","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358002634","","","CONV. 006119/99 - GDF/SECRAS/FAS/MPAS - 191090-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358002645","","","CONV. 005645/99 - GDF/SEAS/FAS/MPAS - 1911392","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002655","","","CONV. 000001/00 - GDF/FAS/MPAS - 058063-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002705","","","CONV. 000048/96 - GDF/FAS/MPAS - 005396-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002706","","","CONV. 000048/96 - GDF/FAS/MPAS - 005399-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002707","","","CONV. 000048/96 - GDF/FAS/MPAS - 0053937","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002776","","","CONV. 000141/00 - GDF/SEAS/FAS/MPAS - 1911406","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002894","","","CONV. 000464/01 - GDF/FAS/MPAS - 191161-9","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358002917","","","CONV.TR3115/00 - GDF/SEAS/FAS/MPAS - 191184-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002945","","","CONV. 000151/01 - GDF/FASDF/SNDH/MJ - 191192-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"358002946","","","CONV. 002244/01 - GDF/FAS-DF/MPAS - 005898-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358002965","","","CONV. 002244/01 - GDF/FAS/MPAS - 191197-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358002998","","","CONV. 001032/01 - GDF/SEAS/FAS/MPAS - 191191-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003018","","","CONV. 003018/02 - GDF/SEAS/FAS/MPAS - 191235-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003081","","","CONV. 000325/02 - GDF/SEAS/SEDH/MJ - 1912550","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003083","","","CONV. 000230/02 - GDF/SES/FN/MS - 191233-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003084","","","CONV. 000232/02 - GDF/SES/FNS/MS - 191232-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003103","","","CONV. 000808/02 - GDF/SEAS/MPAS - 005921-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003124","","","CONV. 000044/03 - GDF/SEDH/PR - 191271-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003155","","","CONV. 000363/03 - GDF/FAS/FNS/MAS - 005943-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003260","","","CONV. 003260/04 - GDF/FASDF/MPSAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003491","","","CONV. 001527/03 - GDF/RA I/FNAS - 005972-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003492","","","CONV. 001208/03 - GDF/SEAS/FASDF/FNAS - 005973-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003493","","","CONV. 003493/04 - GDF/FASDF/MDSCF - 005983-8","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003494","","","CONV. 003494/04 - GDF/FASDF/MDSCF - 005984-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","21","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"358003495","","","CONV. 003495/04 - GDF/FASDF/MDSCF - 005985-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003497","","","CONV. 003497/04 - GDF/FASDF/MDSCF - 005992-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003498","","","CONV. 003498/04 - GDF/FASDF/MDSCF - 005993-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003499","","","CONV. 003499/04 - GDF/FASDF/MDSCF - 005994-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003500","","","CONV. 003500/04 - GDF/FASDF/MDSCF - 005995-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003501","","","CONV. 003501/04 - GDF/FASDF/MDSCF - 005997-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003502","","","CONV. 003502/04 - GDF/FASDF/MDSCF - 005987-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003503","","","CONV. 003503/04 - GDF/FASDF/MDSCF - 005989-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003504","","","CONV. 000063/04 - GDF/FASDF/SEEDURH/PR - 191308-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003528","","","CONV. 000932/04 - GDF/FASDF/MDSCF - 006002-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003536","","","CONV. 003536/05 - GDF/FASDF/MDSCF - 006004-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003537","","","CONV. 003537/05 - GDF/FASDF/MDSCF - 006005-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003538","","","CONV. 003538/05 - GDF/FASDF/MDSEF - 006006-2","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003539","","","CONV. 003539/05 - GDF/FASDF/MDSCF - 006007-0","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003540","","","CONV. 003540/05 - GDF/FASDF/MDSCF - 006008-9","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003541","","","CONV. 003541/05 - GDF/FASDF/MDSCF - 006009-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003542","","","CONV. 003542/05 - GDF/FASDF/MDSCF - 006010-0","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003543","","","CONV. 003543/05 - GDF/FASDF/MDSCF - 006012-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003544","","","CONV. 003544/05 - GDF/FASDF/ MDSCF - 006014-3","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003545","","","CONV. 003545/05 - GDF/FASDF/MDSCF - 006016-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"358003699","","","CONV. 000537/04 - GDF/SEAS/FASDF/MDSCF - 006023-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003780","","","CONV. 003780/05 - GDFFASDF/MDSCF - 006030-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003798","","","CONV. TC0010/04 - GDF/FASDF/MDSCF - 006029-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003799","","","CONV. CT0040/05 - GDF/SEAS/MJ - 191359X","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003804","","","CONV. 000158/05 - GDF/SEAS/MJ - 191363-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003805","","","CONV. 003805/05 - GDF/SEAS/FASDF/MDSCF - 006043-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"358003806","","","CONV. 003806/05 - GDF/SEAS/FASDF/MDS - 006044-5","","","Não se Aplica","","","","Não","Vinculado",""," "
