"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170484000012021NE000005";"VPD PARA PAGAMENTO DE PESSOAL MILITAR - PENSOES DO RPPS E MILITAR - FOLHA NORMAL DE JANEIRO DE 2021 - FONTE 151.";"0054-0008635/2021-07";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"138867"
"170484000012021NE000006";"VPD PARA PAGAMENTO DE MILITARES ATIVOS DA PMDF - FOLHA NORMAL DE JANEIRO DE 2021.";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000007";"VPD PARA PAGAMENTO DE DECISAO JUDICIAL";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000008";"VPD PARA PAGAMENTO DE INDENIZACOES DE LICENCA ESPECIAL";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000009";"VPD PARA PAGAMENTO DE AUXILIO CRECHE";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089315"
"170484000012021NE000010";"VPD PARA PAGAMENTO DE AUXILIO FARDAMENTO";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000011";"VPD PARA PAGAMENTO DE PENSOES ESPECIAIS";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000012";"VPD PARA PAGAMENTO DE INDENIZACOES";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"171879"
"170484000012021NE000013";"VPD PARA PAGAMENTO DE AUXILIO ALIMENTACAO";"0054.0008635/2021-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089307"
"170484000012021NE000014";"VPD PARA PAGAMENTO DE INATIVOS PMDF - FOLHA NORMAL DE FEVEREIRO DE 2021.";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089309"
"170484000012021NE000015";"VPD PARA PAGAMENTO DE SENTENCAS JUDICIAIS";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089309"
"170484000012021NE000016";"VPD PARA PAGAMENTO DE PENSIONISTAS MILITARES";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0123739010";"138867"
"170484000012021NE000017";"VPD PARA PAGAMENTO DE PENSIONISTAS MILITARES";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"138867"
"170484000012021NE000018";"VPD PARA PAGAMENTO DE POLICIAIS ATIVOS PMDF - FOLHA NORMAL DE FEVEREIRO DE 2021.";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000019";"VPD PARA PAGAMENTO DE SETENCAS JUDICIAIS";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000020";"VPD PARA PAGAMENTO DE LICENCAS ESPECIAIS";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000021";"VPD PARA PAGAMENTO DE AUXILIO NATALIDADE";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089319"
"170484000012021NE000022";"VPD PARA PAGAMENTO DE AUXILIO CRECHE";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089315"
"170484000012021NE000023";"VPD PARA PAGAMENTO DE AUXILIO FARDAMENTO";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000024";"VPD PARA PAGAMENTO  DE PENSAO INDENIZATORIA";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000025";"VPD PARA PAGAMENTO DE AUXILIO MORADIA /AJUDA DE CUSTO / TRANSPORTE";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"171879"
"170484000012021NE000026";"VPD PARA PAGAMENTO DE AUXILIO ALIMENTACAO";"0054.0019750/2021-07";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089307"
"170484000012021NE000027";"VPD PARA PAGAMENTO DE DIARIAS NO BRASIL";"0054.00047075/2020-1";"05/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000028";"VPD PARA PAGAMENTO DE DIARIAS NO PAIS";"0054.0004379/2021-71";"09/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000029";"VPD PARA PAGAMENTO DE INATIVOS PMDF - FOLHA NORMAL DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089309"
"170484000012021NE000030";"VPD PARA PAGAMENTO DE SENTENCAS JUDICIAIS";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089309"
"170484000012021NE000031";"VPD PARA PAGAMENTO DE PENSIONISTAS MILITARES - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0123739010";"138867"
"170484000012021NE000032";"VPD PARA PAGAMENTO DE POLICIAIS MILITARES ATIVOS - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000033";"VPD PARA PAGAMENTO DE SENTENCAS JUDICIAIS - ATIVOS";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000034";"VPD PARA PAGAMENTO DE INDENIZACAO LICENCA ESPECIAL - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000035";"VPD PARA PAGAMENTO DE AUXILIO NATALIDADE E FUNERAL - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089319"
"170484000012021NE000036";"VPD PARA PAGAMENTO DE AUXILIO CRECHE / PRE ESCOLAR - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089315"
"170484000012021NE000037";"VPD PARA PAGAMENTO DE AUXILIO FARDAMENTO - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000038";"VPD PARA PAGAMENTO DE PENS. INDENIZ. ORIUND. DEB. PERIOD. ATIVOS E PENSIONISTAS - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000039";"VPD PARA PAGAMENTO DE AJUDA DE CUSTO - TRANSPORTE E MORADIA - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"171879"
"170484000012021NE000040";"VPD PARA PAGAMENTO DE AUXILIO ALIMENTACAO - FOLHA DE MARCO DE 2021.";"0054.0034211/2021-90";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089307"
"170485000012021NE000001";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00095661/2019-34";"07/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000002";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00013627/2020-93";"07/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000003";"OUTROS SERVICOS DE TERCEIROS.";"054.001.603/2013";"07/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000004";"OUTROS SERVICOS DE TERCEIROS.";"054.001.577/2016";"07/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000005";"OUTROS SERVICOS DE TERCEIROS.";"054.002.313/2016";"07/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000006";"OUTROS SERVICOS DE TERCEIROS.";"054.001.424/2016";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000007";"OUTROS SERVICOS DE TERCEIROS.";"054.0001.787/2016";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000008";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000009";"OUTROS SERVICOS DE TERCEIROS.";"054.002.530/2017";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000010";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000011";"RESSARCIMENTO DE DESPESAS  MEDICAS";"054-00001838/2020-83";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000012";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00094606/2019-27";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000013";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00093186/2019-61";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000014";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00025747/2020-33";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000015";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00098284/2019-95";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000016";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00021485/2020-38";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000017";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00034954/2020-89";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000018";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00110628/2020-85";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000019";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00066668/2020-82";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000020";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00050424/2020-88";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000021";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00027572/2020-07";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000022";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00112155/2019-17";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000023";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00092525/2019-92";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000024";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00074128/2019-39";"08/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000025";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00074096/2020-13";"11/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000026";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00037308/2020-73";"11/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000027";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00109851/2019-46";"11/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000028";"RESSACIMENTO DE DESPESAS MEDICAS";"054-00118065/2019-30";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000029";"RESSARCIMENTO DE DESPESA MEDICAS";"054-00060945/2020-43";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000030";"RESSARCIMENTO DE DESPESA MEDICAS";"054-00096405/2020-06";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000031";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00103359/2019-67";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000032";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00095668/2019-56";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000033";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00104032/2019-11";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000034";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00110379/2019-93";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000035";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00028377/2020-96";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000036";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00037333/2020-57";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000037";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00044834/2020-51";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000038";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00056657/2020-29";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000039";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00074103/2020-79";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000040";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00074142/2020-76";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000041";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00085869/2020-89";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000042";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00088291/2020-12";"13/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000043";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00115026/2019-81";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000044";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00015226/2020-78";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000045";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00018435/2020-73";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000046";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00019137/2020-09";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000047";"RESSARCIMENTO DE DESPESA MEDICAS";"054-00027035/2020-59";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000048";"RESSARCIMENTO DE DESPESA MEDICAS";"054-00081777/2020-20";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000049";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00082037/2020-19";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000050";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00101752/2019-16";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000051";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00104051/2019-39";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000052";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00110505/2019-19";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000053";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00115203/2019-29";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000054";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00013151/2020-91";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000055";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00051025/2020-34";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000056";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00060134/2020-42";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000057";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00061280/2020-95";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000058";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00072687/2020-48";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000059";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00078317/2020-14";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000060";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00081956/2020-67";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000061";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00086691/2020-93";"14/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000062";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00104060/2019-20";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000063";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005273/2020-11";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000064";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00026213/2020-24";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000065";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00037265/2020-26";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000066";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00056220/2020-51";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000067";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00059853/2020-11";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000068";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00060824/2020-00";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000069";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00068469/2020-17";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000070";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00072395/2020-13";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000071";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00084083/2020-44";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000072";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00085211/2020-77";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000073";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00086711/2020-26";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000074";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00086886/2020-33";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000075";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00091983/2020-48";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000076";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00092022/2020-51";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000077";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00081952/2020-89";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000078";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00067340/2020-83";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000079";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00045011/2020-81";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000080";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00005303/2020-81";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000081";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00103998/2019-22";"15/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000082";"RESSARCIMENTO DE DESPESAS MEDICOS-HOSPITALARES";"054-00095633/2019-17";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000083";"RESSARCIMENTO DE DESPESAS MEDICO-HOSPITALARES.";"054-00001682/2020-31";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000084";"RESSARCIMENTO DE DESPESAS MEDICO-HOSPITALARES";"054-00018432/2020-30";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000085";"INDENIZACOES";"054-00034092/2020-94";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000086";"INDENIZACOES";"054-00037478/2020-58";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000087";"INDENIZACOES";"054-00074105/2020-68";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000088";"INDENIZACOES";"054-00078872/2020-46";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000089";"INDENIZACOES";"054-00081933/2020-52";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000090";"INDENIZACOES";"054-00083854/2020-86";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000091";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00088176/2020-48";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000092";"INDENIZACOES";"054-00089392/2020-19";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000093";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00085697/2020-43";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000094";"INDENIZACOES";"054-00097568/2020-53";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000095";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00083663/2020-14";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000096";"INDENIZACOES";"054-00119431/2020-10";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000097";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00072151/2020-22";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000098";"INDENIZACOES";"054-00114671/2019-86";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000099";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00041505/2020-97";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000100";"INDENIZACOES";"054-00007784/2020-60";"18/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000101";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00057038/2020-17";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000102";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00031876/2020-61";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000103";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00001840/2020-52";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000104";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00097675/2020-26";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000105";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00089907/2020-72";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000106";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00088332/2020-71";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000107";"RESSARCIMENTO DE DESPESAS MEDICAS  RESSARCIMENTO DE DESPESAS MEDICAS";"054-00082767/2020-10";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000108";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00079836/2020-08";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000109";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00074649/2020-20";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000110";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00051544/2020-01";"19/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
