Natureza Despesa Detalhada;;;;;;
33804106;ENTIDADES DE INTERCAMBIO LEGISLATIVO;3;3;80;41;6
33804107;PROG.DAS NACOES UNIDAS P/MEIO AMBIENTE-PUNMA.;3;3;80;41;7
33804108;FAO - ORGAN.DAS NACOES UNIDAS P/ ALIM. E AGR.;3;3;80;41;8
33804109;ICID - CONTRIBUICAO A COMISSAO INTERNCIONAL;3;3;80;41;9
33804110;CEPAL - CONTRIB. A COMISSAO P/AME.LAT.E CARIB;3;3;80;41;10
33804111;FUNDACAO KELLOGG;3;3;80;41;11
33804112;SISTEMA DAS NACOES UNIDAS;3;3;80;41;12
33804113;MERCOSUL - MERCADO COMUM DO SUL;3;3;80;41;13
33804114;IICA - INSTITUTO INTERAM.COOP.P/AGRICULTURA;3;3;80;41;14
33804115;CPLP - COMUNIDADE P/ PAISES DE LINGUA PORTUG.;3;3;80;41;15
33804116;OCDE - ORG. DE COOPERACAO E DESENV. ECONOMICO;3;3;80;41;16
33804117;OEI - ORGANIZ.DOS ESTADOS IBERO-AMERICANOS;3;3;80;41;17
33804118;OEA - ORGANIZACAO DOS ESTADOS AMERICANOS;3;3;80;41;18
33804119;OIT - ORGANIZACAO INTERNACIONAL DO TRABALHO;3;3;80;41;19
33804120;IOPS - INTERNATIONAL ORGANISATION OF PENSION SUPERVISOR;3;3;80;41;20
33804121;OMS - ORGANIZACAO MUNDIAL DE SAUDE;3;3;80;41;21
33804122;OISS - ORGANIZACION IBEROAMERICANA DE SEGURIDAD SOCIAL;3;3;80;41;22
33804123;OPAS - ORGANIZACAO PANAMERICANA DA SAUDE;3;3;80;41;23
33804124;PNUD - PROGRAMA DAS NACOES UNIDAS P/ O DESENV;3;3;80;41;24
33804125;OTCA - ORG. DOS TRATADOS DE COOPERACAO ECON.;3;3;80;41;25
33804126;UNESCO;3;3;80;41;26
33804127;OMC - ORGANIZACAO MUNDIAL DO COMERCIO;3;3;80;41;27
33804128;AIEA - AGENCIA INTERN. DE ENERGIA ATOMICA;3;3;80;41;28
33804129;INSTITUICOES DE CARATER SOCIAL OU HUMANITARIO;3;3;80;41;29
33804130;ILANUD-INST.LAT.AMER.PREV.DELITO TRAT.DELINQ.;3;3;80;41;30
33804131;UNODC-ESCITORIO UNIDAS CONTRA DROGAS E CRIME.;3;3;80;41;31
33804132;CONSELHO DE DESENVOL.ECONOMICO E SOCIAL-CDES;3;3;80;41;32
33804133;CPCM-COMISSAO PARLAM. CONJUNTA DO MERCOSUL;3;3;80;41;33
33804134;INSTIT. DE CARATER COMERCIAL OU ECONOMICO;3;3;80;41;34
33804135;ORGANIZACAO INTERNACIONAL DO CAFE;3;3;80;41;35
33804136;INSTITUICOES DE CARATER JURIDICO;3;3;80;41;36
33804137;ASSOCIACAO DOS PAISES PRODUTORES DE CAFE;3;3;80;41;37
33804138;INSTIT. DE CARATER AMBIENTAL OU ECOLOGICO;3;3;80;41;38
33804139;UNICEF- FUNDO DAS NACOES UNIDAS P/ A INFANCIA;3;3;80;41;39
33804140;UNIFEM - FUNDO DESENV NACOES UNIDAS P/MULHER;3;3;80;41;40
33804141;CAF - CORPORACAO ANDINA DE FOMENTO;3;3;80;41;41
33804142;FLACSO - FAC. LATINO-AMERICANA CIENC. SOCIAIS;3;3;80;41;42
33804143;UNFPA -  FUNDO DE POPULACAO DA NACOES UNIDAS.;3;3;80;41;43
33804144;INSTITUICOES DE CARATER POLITICO;3;3;80;41;44
33804145;ORGANIZACAO INTER. DE MADEIRA TROPICAL-ITTO;3;3;80;41;45
33804146;ORGANIZACAO P/PROIBICAO  ARMAS QIMICAS-OPAQ;3;3;80;41;46
33804147;AGENCIA INTERNACIONAL DE COMPRAS DE MEDICAMENTO;3;3;80;41;47
33804148;ALIANCA GLOBAL PARA VACINAS E IMUNIZACAO - GAVI;3;3;80;41;48
33804149;CONTRIBUICAO AO IARC - AGENCIA INTERNACIONAL DE PESQUI-SA SOBRE CANCER;3;3;80;41;49
33804150;SNOMED - INTERNATIONAL HEALTH TERMINOLOGY STANDARTS;3;3;80;41;50
33804151;G24 - GRUPO  INTERGOVERNAMENTAL DOS 24 PAISES EM DESEN-VOLVIMENTO (INTERGOVERNMENTAL GROUP OF TWENTY-FOUR);3;3;80;41;51
33804153;UNOPS- ESCRITORIO DAS NACOES UNIDAS PARA SERVICO       DE PROJETOS;3;3;80;41;53
33804191;VARIACAO CAMBIAL NEGATIVA;3;3;80;41;91
33804198;INSCRICAO DE RESTOS A PAGAR - CONTRIBUICOES;3;3;80;41;98
338041EN;CODIGO INEXISTENTE NO SIAFI;3;3;80;41;-2
338092-7;CODIGO INVALIDO;3;3;80;92;-7
338092-8;SEM INFORMACAO;3;3;80;92;-8
338092-9;NAO SE APLICA;3;3;80;92;-9
33809200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;80;92;0
33809239;OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA;3;3;80;92;39
33809241;CONTRIBUICOES;3;3;80;92;41
33809298;INSCRICAO DE RESTOS A PAGAR;3;3;80;92;98
338092EN;CODIGO INEXISTENTE NO SIAFI;3;3;80;92;-2
33809900;NAO SE APLICA;3;3;80;99;0
339000;APLICACOES DIRETAS;3;3;90;0;9
339000;APLICACOES DIRETAS;3;3;90;0;15
339000;APLICACOES DIRETAS;3;3;90;0;19
339000;APLICACOES DIRETAS;3;3;90;0;20
339000;APLICACOES DIRETAS;3;3;90;0;24
339000;APLICACOES DIRETAS;3;3;90;0;26
339000;APLICACOES DIRETAS;3;3;90;0;27
339000;APLICACOES DIRETAS;3;3;90;0;28
339000;APLICACOES DIRETAS;3;3;90;0;31
339000;APLICACOES DIRETAS;3;3;90;0;40
339000;APLICACOES DIRETAS;3;3;90;0;48
339000;APLICACOES DIRETAS;3;3;90;0;53
339000;APLICACOES DIRETAS;3;3;90;0;56
339000;APLICACOES DIRETAS;3;3;90;0;57
339000;APLICACOES DIRETAS;3;3;90;0;68
339000;APLICACOES DIRETAS;3;3;90;0;71
339000;APLICACOES DIRETAS;3;3;90;0;74
339000;APLICACOES DIRETAS;3;3;90;0;75
339000;APLICACOES DIRETAS;3;3;90;0;79
339000;APLICACOES DIRETAS;3;3;90;0;80
339000;APLICACOES DIRETAS;3;3;90;0;90
339000;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;8
339000;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;29
339000;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;35
339000;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;59
339000;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;62
339000-7;CODIGO INVALIDO;3;3;90;0;-7
339000-8;SEM INFORMACAO;3;3;90;0;-8
339000-9;NAO SE APLICA;3;3;90;0;-9
33900000;APLICACOES DIRETAS;3;3;90;0;0
33900001;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;1
33900002;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;2
33900003;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;3
33900004;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;4
33900005;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;5
33900006;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;6
33900007;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;7
33900010;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;10
33900011;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;11
33900012;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;12
33900013;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;13
33900014;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;14
33900016;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;16
33900017;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;17
33900018;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;18
33900021;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;21
33900022;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;22
33900023;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;23
33900025;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;25
33900030;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;30
33900033;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;33
33900036;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;36
33900037;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;37
33900039;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;39
33900042;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;42
33900043;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;43
33900044;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;44
33900046;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;46
33900047;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;47
33900049;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;49
33900058;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;58
33900063;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;63
33900069;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;69
33900078;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;78
33900083;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;83
33900093;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;93
33900096;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;96
33900097;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;97
33900099;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;99
339000EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;-2
339000ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;0;-1
339001;SEM INFORMACAO;3;3;90;1;-8
339001-7;CODIGO INEXISTENTE NO SIAFI;3;3;90;1;-7
339001-9;CODIGO INEXISTENTE NO SIAFI;3;3;90;1;-9
33900100;NAO SE APLICA;3;3;90;1;0
33900101;PROVENTOS - PESSOAL CIVIL - RPPS;3;3;90;1;1
33900106;13 SALARIO - PESSOAL CIVIL - RPPS;3;3;90;1;6
33900111;APOSENTADORIAS POR INVALIDEZ;3;3;90;1;11
33900112;APOSENTADORIAS POR VELHICE;3;3;90;1;12
33900113;APOSENTADORIAS POR TEMPO DE SERVICO;3;3;90;1;13
33900114;APOSENTADORIA ESPECIAL;3;3;90;1;14
33900115;APOSENTADORIA - ECONOMIARIOS;3;3;90;1;15
33900116;APOSENTADORIAS POR INVALIDEZ - ACID.TRABALHO;3;3;90;1;16
33900117;APOSENTADORIAS DE ANISTIADOS;3;3;90;1;17
33900118;APOSENTADORIAS ORDINARIAS;3;3;90;1;18
33900121;PROVENTOS - PESSOAL MILITAR - RPPS;3;3;90;1;21
33900126;13 SALARIO - PESSOAL MILITAR - RPPS;3;3;90;1;26
33900161;13. SALARIO - ABONO ANUAL;3;3;90;1;61
33900167;APOSENTADORIAS E REFORMAS DIVERSAS;3;3;90;1;67
33900184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;1;84
33900190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;1;90
33900196;APOSENTADORIAS E REFORMAS - PAGTO.ANTECIPADO;3;3;90;1;96
33900198;INSCRICAO DE RESTOS A PAGAR;3;3;90;1;98
33900199;OUTRAS APOSENTADORIAS E REFORMAS;3;3;90;1;99
339001EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;1;-2
339003-7;CODIGO INVALIDO;3;3;90;3;-7
339003-8;SEM INFORMACAO;3;3;90;3;-8
339003-9;NAO SE APLICA;3;3;90;3;-9
33900300;PENSOES, EXCLUSIVE DO RGPS;3;3;90;3;0
33900301;PENSIONISTAS CIVIS - RPPS;3;3;90;3;1
33900302;PENSIONISTAS MILITARES - RPPS;3;3;90;3;2
33900303;13 SALARIO - PENSIONISTA CIVIL - RPPS;3;3;90;3;3
33900304;13 SALARIO - PENSIONISTA MILITAR - RPPS;3;3;90;3;4
33900330;PENSOES INDENIZATORIAS;3;3;90;3;30
33900331;PENSOES PREVIDENCIARIAS;3;3;90;3;31
33900332;PENSOES ACIDENTARIAS;3;3;90;3;32
33900333;PENSOES VITALICIAS DA SINDROME DA TALIDOMIDA;3;3;90;3;33
33900334;PENSOES VITALICIAS DE SERINGUEIRO;3;3;90;3;34
33900335;PENSAO ESPECIAL DAS VITIMAS DA HEMODIALISE;3;3;90;3;35
33900336;PENSAO ESPECIAL DAS VITIMAS DA HENSENIASE;3;3;90;3;36
33900361;13. SALARIO - ABONO ANUAL;3;3;90;3;61
33900367;PENSOES DIVERSAS;3;3;90;3;67
33900376;CODIGO INEXISTENTE NO SIAFI;3;3;90;3;76
33900384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;3;84
33900390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;3;90
33900396;PENSOES - PAGAMENTO ANTECIPADO;3;3;90;3;96
33900398;INSCRICAO DE RESTOS A PAGAR;3;3;90;3;98
33900399;OUTRAS PENSOES;3;3;90;3;99
339003EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;3;-2
339004-7;CODIGO INVALIDO;3;3;90;4;-7
339004-8;SEM INFORMACAO;3;3;90;4;-8
339004-9;NAO SE APLICA;3;3;90;4;-9
33900400;CONTRATACAO POR TEMPO DETERMINADO;3;3;90;4;0
33900401;SALARIO CONTRATO TEMPORARIO;3;3;90;4;1
33900402;SALARIO-FAMILIA;3;3;90;4;2
33900403;ADICIONAL NOTURNO CONTRATO TEMPORARIO;3;3;90;4;3
33900404;SERVICOS EVENTUAIS DE MEDICOS RESIDENTES;3;3;90;4;4
33900405;ADICIONAL DE PERICULOSIDADE - CONTRATOS TEMPORARIOS;3;3;90;4;5
33900406;ADICIONAL DE INSALUBRIDADE - CONTR TEMPORARIO;3;3;90;4;6
33900407;ADICIONAL DE ATIVIDADES PENOSAS - CONTRATO TEMPORARIO;3;3;90;4;7
33900408;ADIC. DE IRRADIACAO IONIZANTE CONTR TEMPORARI;3;3;90;4;8
33900409;GRATIFICACAO DE RAIO-X CONTRATO TEMPORARIO;3;3;90;4;9
33900410;SERVICOS EXTRAORDINARIOS - CONTRATO TEMPORARIO;3;3;90;4;10
33900411;INSCRICAO DE RESTOS A PAGAR;3;3;90;4;11
33900412;FERIAS VENCIDAS/PROPORCIONAIS - CONTRATOS TEMPORARIOS;3;3;90;4;12
33900413;13¤ SALARIO - CONTRATO TEMPORARIO;3;3;90;4;13
33900414;FERIAS - ABONO CONSTITUCIONAL;3;3;90;4;14
33900415;OBRIGACOES PATRONAIS;3;3;90;4;15
33900416;FERIAS - PAGAMENTO ANTECIPADO;3;3;90;4;16
33900417;INSCRICAO DE RESTOS A PAGAR;3;3;90;4;17
33900418;INDENIZACAO;3;3;90;4;18
33900419;SERVICOS EVENTUAIS DE AUXILIARES CIVIS NO EXTERIOR;3;3;90;4;19
33900420;OUTRAS VANTAGENS CONTRATO TEMPORARIO;3;3;90;4;20
33900421;AUXILIO-ALIMENTACAO;3;3;90;4;21
33900422;AUXILIO-CRECHE;3;3;90;4;22
33900423;AUXILIO-TRANSPORTE;3;3;90;4;23
33900424;ADICIONAL DE INSALUBRIDADE CONT. TEMPORARIO;3;3;90;4;24
33900425;ADICIONAL DE ATIVIDADES PENOSAS CONT. TEMP.;3;3;90;4;25
33900426;ADICIONAL DE IRRADIACAO IONIZANTE CONT. TEMP.;3;3;90;4;26
33900427;GRATIFICACAO DE RAIO-X CONTRATO TEMPORARIO;3;3;90;4;27
33900428;SERVICOS EXTRAORDINARIOS CONTRATO TEMPORARIO;3;3;90;4;28
33900429;SERVICOS EXTRAORDINARIOS NOTURNO CONT. TEMP.;3;3;90;4;29
33900430;FERIAS VENCIDAS/PROPORCIONAIS CONT.TEMPORARIO;3;3;90;4;30
33900431;13º SALARIO CONTRATO TEMPORARIO;3;3;90;4;31
33900432;FERIAS - ABONO CONSTITUCIONAL;3;3;90;4;32
33900433;FERIAS - PAGAMENTO ANTECIPADO;3;3;90;4;33
33900434;INDENIZACAO ? 2º ART.12 LEI 8.745/93;3;3;90;4;34
33900435;CODIGO INEXISTENTE NO SIAFI;3;3;90;4;35
33900440;-7;3;3;90;4;40
33900441;-7;3;3;90;4;41
33900442;-7;3;3;90;4;42
33900493;CODIGO INEXISTENTE NO SIAFI;3;3;90;4;93
33900498;INSCRICAO DE RESTOS A PAGAR;3;3;90;4;98
33900499;OUTRAS VANTAGENS - CONTRATOS TEMPORARIOS;3;3;90;4;99
339004EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;4;-2
339004ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;4;-1
339005;SEM INFORMACAO;3;3;90;5;-8
339005-7;CODIGO INEXISTENTE NO SIAFI;3;3;90;5;-7
339005-9;CODIGO INEXISTENTE NO SIAFI;3;3;90;5;-9
33900500;NAO SE APLICA;3;3;90;5;0
33900551;AUXILIO-DOENCA;3;3;90;5;51
33900553;AUXILIO-RECLUSAO;3;3;90;5;53
33900554;AUXILIO-ACIDENTE;3;3;90;5;54
33900555;SALARIO-FAMILIA DE SEGURADOS;3;3;90;5;55
33900556;SALARIO-MATERNIDADE;3;3;90;5;56
33900559;PECULIO;3;3;90;5;59
33900560;ABONO DE PERMANENCIA EM SERVICO;3;3;90;5;60
33900561;ABONO ANUAL - 13 SALARIO;3;3;90;5;61
33900562;AUXILIO-DOENCA-ACIDENTE DO TRABALHO;3;3;90;5;62
33900563;AUXILIO-ACIDENTE DO TRABALHO;3;3;90;5;63
33900564;AUXILIO-SUPLEMENTAR-ACIDENTE DO TRABALHO;3;3;90;5;64
33900565;PECULIO POR INVALIDEZ-ACIDENTE DO TRABALHO;3;3;90;5;65
33900566;PECULIO POR MORTE ACIDENTE DO TRABALHO;3;3;90;5;66
33900567;BENEFICIOS DIVERSOS;3;3;90;5;67
33900568;INDENIZACOES TRABALHISTAS;3;3;90;5;68
33900569;AUXILIO P/ EXAMES FORA DO DOMICILIO;3;3;90;5;69
33900570;DESPESAS FUNERARIAS E GASTOS COMPLEMENTARES;3;3;90;5;70
33900571;OUTRAS TRANSFERENCIAS A PESSOAS;3;3;90;5;71
33900572;AUX. P/ EXAMES FORA DO DOMIC.- AC.DO TRABALHO;3;3;90;5;72
33900573;INDENIZACAO DE GASTOS HOSPITALARES;3;3;90;5;73
33900574;BENEFICIOS - DEDUCOES GPS;3;3;90;5;74
33900575;AUXILIO-PROGRAMA DE REABILITACAO PROFISSIONAL;3;3;90;5;75
33900584;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;5;84
33900590;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;5;90
33900596;OUTROS BENEFICIOS-PAGAMENTO ANTECIPADO;3;3;90;5;96
33900598;INSCRICAO DE RESTOS A PAGAR;3;3;90;5;98
33900599;OUTROS BENEFICIOS PREVIDENCIARIOS;3;3;90;5;99
339005EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;5;-2
339006-7;CODIGO INVALIDO;3;3;90;6;-7
339006-8;SEM INFORMACAO;3;3;90;6;-8
339006-9;NAO SE APLICA;3;3;90;6;-9
33900600;BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO;3;3;90;6;0
33900601;BENEFICIO AO DEFICIENTE;3;3;90;6;1
33900602;BENEFICIO AO IDOSO;3;3;90;6;2
33900603;RENDA MENSAL VITALICIA - INVALIDEZ;3;3;90;6;3
33900604;RENDA MENSAL VITALICIA - IDADE;3;3;90;6;4
33900605;AUXILIO COM DESLOC.P/EXAME FORA DO DOMICILIO;3;3;90;6;5
33900606;BENEFICIO ASSISTENCIAL TRABALHADORES PORTUARIOS AVULSOS;3;3;90;6;6
33900607;AUXILIO EMERGENCIAL PECUNIARIO - CALAMIDADE PUBLICA;3;3;90;6;7
33900608;RENDA MENSAL VITALICIA - PENSAO ESPECIAL MICROCEFALIA;3;3;90;6;8
33900684;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;6;84
33900690;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;6;90
33900699;OUTROS BENEFICIOS AO DEFICIENTE E AO IDOSO;3;3;90;6;99
339008-7;CODIGO INVALIDO;3;3;90;8;-7
339008-8;SEM INFORMACAO;3;3;90;8;-8
339008-9;NAO SE APLICA;3;3;90;8;-9
33900800;OUTROS BENEF.ASSIST. DO SERVIDOR E DO MILITAR;3;3;90;8;0
33900801;AUXILIO-FUNERAL ATIVO CIVIL;3;3;90;8;1
33900802;AUXILIO FUNERAL ATIVO MILITAR;3;3;90;8;2
33900803;AUXILIO-FUNERAL INATIVO CIVIL;3;3;90;8;3
33900804;AUXILIO-FUNERAL INATIVO MILITAR;3;3;90;8;4
33900805;AUXILIO NATALIDADE ATIVO CIVIL;3;3;90;8;5
33900806;AUXILIO NATALIDADE ATIVO MILITAR;3;3;90;8;6
33900807;AUXILIO NATALIDADE INATIVO CIVIL;3;3;90;8;7
33900808;AUXILIO NATALIDADE INATIVO MILITAR;3;3;90;8;8
33900809;AUXILIO-CRECHE CIVIL;3;3;90;8;9
33900810;AUXILIO-CRECHE MILITAR;3;3;90;8;10
33900811;AUXILIO-SAUDE;3;3;90;8;11
33900812;AUXILIO-FUNERAL NO EXTERIOR;3;3;90;8;12
33900813;AUXILIO-FAMILIAR - NO EXTERIOR;3;3;90;8;13
33900814;AUXILIO DEFICIENTE - ACORDO COLETIVO;3;3;90;8;14
33900815;AUXILIO ESCOLA - ACORDO COLETIVO;3;3;90;8;15
33900816;AUXILIO-RECLUSAO ATIVO CIVIL;3;3;90;8;16
33900817;SALARIO-FAMILIA ATIVO CIVIL;3;3;90;8;17
33900818;SALARIO-FAMILIA ATIVO MILITAR;3;3;90;8;18
33900819;SALARIO-FAMILIA INATIVO CIVIL;3;3;90;8;19
33900820;SALARIO-FAMILIA INATIVO MILITAR;3;3;90;8;20
33900821;SALARIO-FAMILIA PENSIONISTA CIVIL;3;3;90;8;21
33900822;SALARIO-FAMILIA PENSIONIOSTA MILITAR;3;3;90;8;22
33900846;AUXILIO ODONTOLOGICO - ACORDO COLETIVO;3;3;90;8;46
33900847;AUXILIO OFTALMOLOGICO - ACORDO COLETIVO;3;3;90;8;47
33900848;AUXILIO MEDICAMENTO - ACORDO COLETIVO;3;3;90;8;48
33900849;AUXILIO DEFICIENTE - ACORDO COLETIVO;3;3;90;8;49
33900850;AUXILIO ESCOLA - ACORDO COLETIVO;3;3;90;8;50
33900851;AUXILIO-DOENCA;3;3;90;8;51
33900852;AUXILIO-NATALIDADE;3;3;90;8;52
33900853;AUXILIO-RECLUSAO;3;3;90;8;53
33900854;AUXILIO-FUNERAL;3;3;90;8;54
33900855;AUXILIO-CRECHE;3;3;90;8;55
33900880;-7;3;3;90;8;80
33900881;-7;3;3;90;8;81
33900884;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;8;84
33900890;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;8;90
33900898;INSCRICAO DE RESTOS A PAGAR;3;3;90;8;98
33900899;OUTROS BENEFICIOS ASSISTENCIAIS;3;3;90;8;99
339008EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;8;-2
339008ES;CODIGO INEXISTENTE NO SIAFI;3;3;90;8;-1
339009;SEM INFORMACAO;3;3;90;9;-8
339009-7;CODIGO INEXISTENTE NO SIAFI;3;3;90;9;-7
339009-9;CODIGO INEXISTENTE NO SIAFI;3;3;90;9;-9
33900900;NAO SE APLICA;3;3;90;9;0
33900902;SALARIO FAMILIA - INATIVO PESSOAL CIVIL;3;3;90;9;2
33900904;SALARIO FAMILIA - INATIVO PESSOAL MILITAR;3;3;90;9;4
33900905;SALARIO FAMILIA - PENSIONISTA PESSOAL CIVIL;3;3;90;9;5
33900906;SALARIO FAMILIA - PENSIONISTA PESSOAL MILITAR;3;3;90;9;6
339009EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;9;-2
339010-7;CODIGO INVALIDO;3;3;90;10;-7
339010-8;SEM INFORMACAO;3;3;90;10;-8
339010-9;NAO SE APLICA;3;3;90;10;-9
33901000;SEGURO DESEMPREGO E ABONO SALARIAL;3;3;90;10;0
33901001;SEGURO DESEMPREGO - FAT;3;3;90;10;1
33901002;SEGURO DESEMPREGO - FAT - BOLSA QUALIFICACAO;3;3;90;10;2
33901003;SEGURO DESEMPREGO - FAT - PESCADOR ARTESANAL;3;3;90;10;3
33901004;SEGURO DESEMPREGO (FAT) TRABALHADOR DOMESTICO;3;3;90;10;4
33901005;SEGURO DESEMPREGO (FAT) TRABALHADOR RESGATADO;3;3;90;10;5
33901006;ABONO SALARIAL - PASEP - FAT;3;3;90;10;6
33901007;ABONO SALARIAL - PIS - FAT;3;3;90;10;7
33901008;SEGURO DESEMPREGO - FAT (PROTECAO AO EMPREGO);3;3;90;10;8
33901013;CODIGO INEXISTENTE NO SIAFI;3;3;90;10;13
33901014;CODIGO INEXISTENTE NO SIAFI;3;3;90;10;14
33901019;CODIGO INEXISTENTE NO SIAFI;3;3;90;10;19
33901020;CODIGO INEXISTENTE NO SIAFI;3;3;90;10;20
33901021;CODIGO INEXISTENTE NO SIAFI;3;3;90;10;21
33901022;CODIGO INEXISTENTE NO SIAFI;3;3;90;10;22
33901084;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;90;10;84
33901090;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;90;10;90
33901098;INSCRICAO DE RESTOS A PAGAR;3;3;90;10;98
33901099;OUTROS BENEFICIOS DE NATUREZA SOCIAL.;3;3;90;10;99
339010EN;CODIGO INEXISTENTE NO SIAFI;3;3;90;10;-2
339014-7;CODIGO INVALIDO;3;3;90;14;-7
339014-8;SEM INFORMACAO;3;3;90;14;-8
339014-9;NAO SE APLICA;3;3;90;14;-9
33901400;DIARIAS - PESSOAL CIVIL;3;3;90;14;0
33901401;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;1
33901402;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;2
33901403;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;3
33901404;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;4
33901406;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;6
33901407;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;7
33901411;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;11
33901412;DIARIAS - PESSOAL CIVIL;3;3;90;14;12
33901414;DIARIAS NO PAIS;3;3;90;14;14
33901415;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;15
33901416;DIARIAS NO EXTERIOR;3;3;90;14;16
33901417;DIARIAS NAO COMPENSAVEIS;3;3;90;14;17
33901418;DIARIAS DE CARATER SECRETO OU RESERVADO;3;3;90;14;18
33901419;DIARIAS - CONTRATO TEMPORARIO APOSENTADOS RPPS;3;3;90;14;19
33901420;DIARIAS - CONTRATO TEMPORARIO MILITARES DA RESERVA;3;3;90;14;20
33901422;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;22
33901424;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;24
33901425;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;25
33901426;DIARIAS - PESSOAL CIVIL;3;3;90;14;26
33901427;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;27
33901429;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;29
33901430;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;30
33901431;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;31
33901433;CODIGO INEXISTENTE NO SIAFI;3;3;90;14;33
